idf_name,district_heating_demand_kwh,district_cooling_demand_kwh,total_building_area_m2,total_demand_kwh,normalised_district_demand_kwh_m2,in:INDEX,out:BuildingArea,out:BuildingPerimeter,out:CorridorArea,out:CorriodrPerimeter,out:WWR,out:SHADING TYPE,out:STOREY NUMBER,out:ANGLE,out:storey height,out:shading length,out:window height,out:WALL_U_VALUE,out:ROOF_U_VALUE,out:FLOOR_U_VALUE,out:WINDOW_U_VALUE,out:TYPE,img,Window Opening Area
T637,364860.39,0,4093.5,364860.39,89.13164529,637,818.7,181.4,232.9,204.9,0.4,1,5,184,2.9,0.6,1.6,0.36,0.15,0.17,1.5,T,INDEX637.png,1052.12
T638,461422.87,0,7211.7,461422.87,63.9825381,638,1201.95,221.4,238.3,242.3,0.56,0,6,12,2.8,0.7,1.6,0.12,0.1,0.1,1,T,INDEX638.png,2082.9312
T639,601859.71,0,7498.5,601859.71,80.26401414,639,1249.75,208.4,263.6,232.1,0.36,1,6,200,3.1,0.8,1.6,0.38,0.16,0.13,1.6,T,INDEX639.png,1395.4464
T640,530940.06,0,8090.53,530940.06,65.62487995,640,1155.79,203.6,220.3,224.3,0.43,0,7,28,3,0.5,1.6,0.14,0.11,0.16,1.1,T,INDEX640.png,1838.508
T641,487483.65,0,5470,487483.65,89.11949726,641,1094,231.8,284.2,255.6,0.43,1,5,216,2.9,0.5,1.6,0.4,0.16,0.19,1.6,T,INDEX641.png,1445.273
T642,390851.37,0,5872.4,390851.37,66.55734793,642,1468.1,225.8,248.8,252.8,0.38,0,4,44,2.8,0.8,1.6,0.16,0.11,0.12,1.1,T,INDEX642.png,961.0048
T643,416533.33,0,5061.92,416533.33,82.28761616,643,1265.48,214.6,286.3,238.4,0.42,1,4,232,2.8,0.5,1.6,0.42,0.16,0.15,1.6,T,INDEX643.png,1009.4784
T644,233051.53,0,2198,233051.53,106.0289035,644,1099,211.8,241.6,231.1,0.43,0,2,61,3.2,0.3,1.6,0.18,0.12,0.18,1.2,T,INDEX644.png,582.8736
T645,607345.81,0,8180.52,607345.81,74.24293443,645,1363.42,207.8,290.5,234.2,0.31,1,6,249,3,0.5,1.6,0.45,0.17,0.11,1.7,T,INDEX645.png,1159.524
T646,360074.15,0,4013.05,360074.15,89.72580705,646,802.61,195.4,222.6,213.5,0.44,0,5,77,3.1,0.4,1.6,0.21,0.12,0.14,1.2,T,INDEX646.png,1332.628
T647,602979.02,0,6553.65,602979.02,92.0065948,647,1310.73,247.2,306.3,266.5,0.48,1,5,265,3,0.4,1.6,0.47,0.17,0.17,1.7,T,INDEX647.png,1779.84
T648,476780.78,0,5646.55,476780.78,84.43753797,648,1129.31,221.2,249.3,239.3,0.38,1,5,93,3.1,0.6,1.6,0.23,0.13,0.2,1.3,T,INDEX648.png,1302.868
T649,656059.6,0,7306.02,656059.6,89.79712621,649,1217.67,209.6,278.85,232,0.3,2,6,281,3.2,0.7,1.6,0.49,0.18,0.12,1.8,T,INDEX649.png,1207.296
T650,516042.75,0,6523.86,516042.75,79.10083141,650,1087.31,204.4,234.95,223.9,0.42,1,6,109,3.1,0.4,1.6,0.25,0.13,0.15,1.3,T,INDEX650.png,1596.7728
T651,794965.43,0,9187.43,794965.43,86.52750878,651,1312.49,234.6,300.1,256.7,0.47,2,7,297,3,0.4,1.6,0.51,0.18,0.18,1.8,T,INDEX651.png,2315.502
T652,417717.6,0,5530.1,417717.6,75.53527061,652,1106.02,207.4,239.1,228,0.48,1,5,125,2.7,0.7,1.6,0.27,0.13,0.11,1.3,T,INDEX652.png,1343.952
T653,405477.99,0,4142.55,405477.99,97.8812543,653,1380.85,226.8,301.05,251.8,0.33,2,3,313,3,0.3,1.6,0.53,0.19,0.14,1.9,T,INDEX653.png,673.596
T654,560542.83,0,7794.85,560542.83,71.91194571,654,1558.97,237.2,300.9,265.4,0.34,1,5,141,3,0.7,1.6,0.3,0.14,0.17,1.4,T,INDEX654.png,1209.72
T655,378460.65,0,4754.22,378460.65,79.60520338,655,792.37,196.6,317.4,238.2,0.44,2,6,329,3,0.5,1.6,0.56,0.19,0.1,1.9,T,INDEX655.png,1557.072
T656,559281.89,0,7834.86,559281.89,71.38377584,656,1305.81,218.2,272.3,240.7,0.31,1,6,157,2.9,0.5,1.6,0.32,0.14,0.13,1.4,T,INDEX656.png,1176.9708
T657,571496.58,0,5872.4,571496.58,97.31908249,657,1174.48,221.8,322,249.6,0.43,2,5,345,3.1,0.6,1.6,0.58,0.2,0.16,2,T,INDEX657.png,1478.297
T658,702702.03,0,8611.44,702702.03,81.60099008,658,1435.24,249.4,303.1,274.2,0.38,1,6,174,3.2,0.4,1.6,0.34,0.15,0.19,1.5,T,INDEX658.png,1819.6224
T659,476477.74,0,7391.7,476477.74,64.46118484,659,1478.34,246.8,277.6,281.6,0.36,0,5,2,3,0.5,1.6,0.1,0.1,0.12,1,T,INDEX659.png,1332.72
T660,449866.58,0,5137.84,449866.58,87.55947636,660,1284.46,223,274.5,245.4,0.4,1,4,190,3.1,0.5,1.6,0.36,0.15,0.15,1.5,T,INDEX660.png,1106.08
T661,218522.15,0,2737.92,218522.15,79.81319761,661,684.48,182.6,206.2,210.2,0.46,0,4,18,3,0.5,1.6,0.12,0.1,0.18,1,T,INDEX661.png,1007.952
T662,407631.96,0,4927.96,407631.96,82.71819576,662,1231.99,208.8,264.3,233.7,0.42,1,4,206,2.8,0.7,1.6,0.39,0.16,0.11,1.6,T,INDEX662.png,982.1952
T663,426723.67,0,6347.4,426723.67,67.22810442,663,1269.48,227,244.8,248.8,0.46,0,5,34,2.8,0.4,1.6,0.15,0.11,0.14,1.1,T,INDEX663.png,1461.88
T664,420867.97,0,5029.92,420867.97,83.67289539,664,1257.48,209.8,265.8,234.4,0.39,1,4,222,2.9,0.5,1.6,0.41,0.16,0.16,1.6,T,INDEX664.png,949.1352
T665,413195.72,0,5651.45,413195.72,73.11322227,665,1130.29,210.6,242.3,231.1,0.36,0,5,50,3,0.4,1.6,0.17,0.11,0.19,1.1,T,INDEX665.png,1137.24
T666,331216.41,0,4397.4,331216.41,75.32096466,666,879.48,185.8,312.3,238,0.36,1,5,238,3.1,0.7,1.6,0.43,0.17,0.12,1.7,T,INDEX666.png,1036.764
T667,334422.51,0,3670.62,334422.51,91.1079082,667,1223.54,225.2,257,245.8,0.4,0,3,66,3.2,0.9,1.6,0.19,0.12,0.15,1.2,T,INDEX667.png,864.768
T668,602772.36,0,7489.25,602772.36,80.48500985,668,1497.85,228.2,309.85,254.9,0.39,1,5,254,3.1,0.6,1.6,0.45,0.17,0.18,1.7,T,INDEX668.png,1379.469
T669,546636.16,0,7899.42,546636.16,69.1995311,669,1316.57,232.4,266.95,255,0.43,0,6,82,2.9,0.5,1.6,0.21,0.12,0.11,1.2,T,INDEX669.png,1738.8168
T670,548461.48,0,6596,548461.48,83.15061856,670,1319.2,210.6,288,235.6,0.37,2,5,270,2.9,0.8,1.6,0.48,0.18,0.14,1.8,T,INDEX670.png,1129.869
T671,416716.98,0,4894.2,416716.98,85.14506559,671,978.84,207.8,235,226.2,0.52,1,5,99,2.9,0.4,1.6,0.24,0.13,0.17,1.3,T,INDEX671.png,1566.812
T672,397889.64,0,3995.16,397889.64,99.59291743,672,1331.72,210.6,288.15,235,0.34,2,3,287,3.2,0.5,1.6,0.5,0.18,0.2,1.8,T,INDEX672.png,687.3984
T673,625566.4,0,8425.34,625566.4,74.24820838,673,1203.62,226.2,257.45,246.6,0.43,1,7,115,2.9,0.6,1.6,0.26,0.13,0.13,1.3,T,INDEX673.png,1974.4998
T674,784840.47,0,9532.32,784840.47,82.33467508,674,1588.72,248,325.35,272.5,0.45,2,6,303,3,0.7,1.6,0.52,0.18,0.16,1.8,T,INDEX674.png,2008.8
T675,489814.36,0,6504.8,489814.36,75.3004489,675,1300.96,216.8,253.4,239.8,0.4,1,5,131,3,0.3,1.6,0.28,0.14,0.19,1.4,T,INDEX675.png,1300.8
T676,588868.68,0,6803.58,588868.68,86.55276781,676,971.94,211.4,324.7,250.5,0.39,2,7,319,3.2,0.4,1.6,0.54,0.19,0.12,1.9,T,INDEX676.png,1846.7904
T677,541725.59,0,7395.24,541725.59,73.25328049,677,1232.54,205.6,261.4,229.8,0.37,1,6,147,3,0.6,1.6,0.3,0.14,0.15,1.4,T,INDEX677.png,1369.296
T678,576063.81,0,6335.9,576063.81,90.92059692,678,1267.18,209.6,300.9,233.1,0.36,2,5,335,3.1,0.6,1.6,0.57,0.19,0.18,1.9,T,INDEX678.png,1169.568
T679,447517.52,0,5347.74,447517.52,83.68348499,679,891.29,214.8,275.8,247.3,0.53,1,6,163,2.9,0.6,1.6,0.33,0.15,0.1,1.5,T,INDEX679.png,1980.8856
T680,220994.57,0,2595.78,220994.57,85.13609397,680,865.26,177.8,338.2,232.6,0.39,2,3,351,3,0.7,1.6,0.59,0.2,0.13,2,T,INDEX680.png,624.078
T681,608541.6,0,8004.45,608541.6,76.02541087,681,1600.89,250,309.3,275.8,0.51,1,5,179,3,0.5,1.6,0.35,0.15,0.16,1.5,T,INDEX681.png,1912.5
T682,301865.5,0,3917.52,301865.5,77.05525434,682,1305.84,239,274.4,278.4,0.47,0,3,7,2.8,0.5,1.6,0.11,0.1,0.19,1,T,INDEX682.png,943.572
T683,471137.33,0,5839.4,471137.33,80.68248964,683,1167.88,205.2,254.6,225.8,0.34,1,5,195,3,0.3,1.6,0.37,0.15,0.12,1.5,T,INDEX683.png,1046.52
T684,484806.07,0,7067.4,484806.07,68.59751394,684,1177.9,215,232.5,236.5,0.4,0,6,23,3,0.4,1.6,0.13,0.11,0.15,1.1,T,INDEX684.png,1548
T685,593462.59,0,7061.46,593462.59,84.04247705,685,1176.91,206.4,256.8,227.7,0.37,1,6,212,3.2,0.3,1.6,0.39,0.16,0.18,1.6,T,INDEX685.png,1466.2656
T686,338227.09,0,4005.1,338227.09,84.4490999,686,801.02,180.4,191.5,195.5,0.41,0,5,40,3,0.7,1.6,0.16,0.11,0.11,1.1,T,INDEX686.png,1109.46
T687,705661.31,0,9209.2,705661.31,76.62569061,687,1315.6,211.4,287.8,236,0.39,1,7,228,3.1,0.7,1.6,0.42,0.16,0.14,1.6,T,INDEX687.png,1789.0782
T688,591482.24,0,8503.18,591482.24,69.56012221,688,1214.74,230.2,259.7,248.8,0.48,0,7,56,2.9,0.5,1.6,0.18,0.12,0.17,1.2,T,INDEX688.png,2243.0688
T689,573707.66,0,7158.9,573707.66,80.13908003,689,1193.15,218,302,246.3,0.39,1,6,244,3,0.5,1.6,0.44,0.17,0.2,1.7,T,INDEX689.png,1530.36
T690,356952.81,0,4556.72,356952.81,78.33547157,690,1139.18,214.2,244.1,233.2,0.53,0,4,72,2.9,0.4,1.6,0.2,0.12,0.13,1.2,T,INDEX690.png,1316.9016
T691,709105.21,0,10046.7,709105.21,70.58090816,691,1674.45,246.4,331.05,274,0.39,1,6,260,2.8,0.7,1.6,0.46,0.17,0.16,1.7,T,INDEX691.png,1614.4128
T692,486742.74,0,6365.58,486742.74,76.46479033,692,1060.93,211.4,239.2,229.3,0.47,0,6,88,2.9,0.6,1.6,0.22,0.12,0.19,1.2,T,INDEX692.png,1728.8292
T693,390742,0,4503.92,390742,86.75598146,693,1125.98,219.4,330.9,265.6,0.45,2,4,276,3.1,0.5,1.6,0.48,0.18,0.12,1.8,T,INDEX693.png,1224.252
T694,525921.8,0,7410.84,525921.8,70.9665571,694,1235.14,214.6,249.55,236.9,0.36,1,6,104,2.9,0.6,1.6,0.24,0.13,0.14,1.3,T,INDEX694.png,1344.2544
T695,631074.13,0,7464.03,631074.13,84.54871296,695,1066.29,203,285.1,231.2,0.46,2,7,292,2.9,0.6,1.6,0.51,0.18,0.17,1.8,T,INDEX695.png,1895.614
T696,454361.3,0,5464.25,454361.3,83.15163106,696,1092.85,210.8,240.8,230.3,0.46,1,5,120,3.1,0.2,1.6,0.27,0.13,0.1,1.3,T,INDEX696.png,1503.004
T697,570817.19,0,6239.7,570817.19,91.48151193,697,1247.94,219.8,286.6,241.7,0.46,2,5,308,2.9,0.7,1.6,0.53,0.19,0.13,1.9,T,INDEX697.png,1466.066
T698,498866.94,0,5724.4,498866.94,87.14746349,698,1144.88,216,261.8,236.1,0.4,1,5,136,3.2,0.6,1.6,0.29,0.14,0.16,1.4,T,INDEX698.png,1382.4
T699,154382.82,0,1560.14,154382.82,98.95446562,699,780.07,176.8,316.2,224.6,0.36,2,2,325,3,0.7,1.6,0.55,0.19,0.19,1.9,T,INDEX699.png,381.888
T700,292065.32,0,3047.76,292065.32,95.82950101,700,1015.92,197.8,245,219.3,0.36,1,3,153,3,0.5,1.6,0.31,0.14,0.12,1.4,T,INDEX700.png,640.872
T701,615481.74,0,7445.7,615481.74,82.66271002,701,1489.14,230.6,328.7,255.3,0.42,2,5,341,2.9,0.6,1.6,0.57,0.19,0.15,1.9,T,INDEX701.png,1404.354
T702,663145.75,0,8945.09,663145.75,74.13516801,702,1277.87,222.6,274,245.1,0.41,1,7,169,2.9,0.6,1.6,0.33,0.15,0.18,1.5,T,INDEX702.png,1852.6998
T703,719174.3,0,8190.77,719174.3,87.80301486,703,1170.11,216,320.6,245,0.42,2,7,357,3,0.7,1.6,0.6,0.2,0.11,2,T,INDEX703.png,1905.12
T704,578306.34,0,8954.1,578306.34,64.5856468,704,1492.35,215.6,282.6,243.7,0.43,1,6,185,2.7,0.8,1.6,0.36,0.15,0.14,1.5,T,INDEX704.png,1501.8696
T705,424574.1,0,5724.95,424574.1,74.16206255,705,1144.99,214.2,232.3,236.3,0.32,0,5,13,3.2,0.6,1.6,0.12,0.1,0.17,1,T,INDEX705.png,1096.704
T706,317995.06,0,3863.4,317995.06,82.30963918,706,772.68,193.8,271.4,234.6,0.43,1,5,201,3,0.6,1.6,0.38,0.16,0.2,1.6,T,INDEX706.png,1250.01
T707,356442.43,0,4639.44,356442.43,76.82876166,707,1159.86,215.8,232.2,236.2,0.35,0,4,29,3,0.6,1.6,0.14,0.11,0.13,1.1,T,INDEX707.png,906.36
T708,592780.12,0,8180.5,592780.12,72.46257808,708,1636.1,224.8,294,252.6,0.33,1,5,217,3.1,0.5,1.6,0.4,0.16,0.16,1.6,T,INDEX708.png,1149.852
T709,390956.23,0,5765.58,390956.23,67.80865585,709,960.93,177.2,216.8,201.9,0.34,0,6,45,3.1,0.3,1.6,0.16,0.11,0.19,1.1,T,INDEX709.png,1120.6128
T710,564052.22,0,7406.95,564052.22,76.15175207,710,1481.39,231.2,310.65,257.8,0.4,1,5,233,2.9,0.7,1.6,0.42,0.16,0.11,1.6,T,INDEX710.png,1340.96
T711,440005.36,0,6061.05,440005.36,72.59556677,711,1212.21,219.6,251.65,240,0.45,0,5,61,2.9,0.6,1.6,0.19,0.12,0.14,1.2,T,INDEX711.png,1432.89
T712,506860.77,0,5823.75,506860.77,87.03340116,712,1164.75,198,270,221.5,0.3,1,5,250,3.2,0.4,1.6,0.45,0.17,0.17,1.7,T,INDEX712.png,950.4
T713,414519.43,0,5593.92,414519.43,74.10178015,713,1398.48,210.6,252.7,236,0.34,0,4,78,3.3,0.4,1.6,0.21,0.12,0.1,1.2,T,INDEX713.png,945.1728
T714,546700.79,0,6608.2,546700.79,82.73066644,714,1321.64,217.8,291.45,241.9,0.38,1,5,266,3,0.5,1.6,0.47,0.17,0.13,1.7,T,INDEX714.png,1241.46
T715,509542.11,0,6982.56,509542.11,72.97353836,715,1163.76,202.4,236.95,224.1,0.41,1,6,94,3,0.6,1.6,0.23,0.13,0.16,1.3,T,INDEX715.png,1493.712
T716,483670.8,0,5345.65,483670.8,90.47932431,716,1069.13,200,262.15,220.4,0.47,2,5,282,2.8,0.6,1.6,0.49,0.18,0.19,1.8,T,INDEX716.png,1316
T717,305510.1,0,3317.32,305510.1,92.09545657,717,829.33,198.8,246.55,233.3,0.47,1,4,110,3.3,0.6,1.6,0.25,0.13,0.12,1.3,T,INDEX717.png,1233.3552
T718,787143.59,0,9414.84,787143.59,83.60668795,718,1569.14,238.8,319.55,264.9,0.32,2,6,298,3.2,0.8,1.6,0.51,0.18,0.15,1.8,T,INDEX718.png,1467.1872
T719,672638.9,0,9788.16,672638.9,68.719647,719,1631.36,240.6,284.55,268.2,0.32,1,6,126,3.1,0.6,1.6,0.28,0.14,0.18,1.4,T,INDEX719.png,1432.0512
T720,544299.01,0,5714.8,544299.01,95.24375481,720,1142.96,219.2,299.6,246.9,0.4,2,5,314,3.1,0.5,1.6,0.54,0.19,0.11,1.9,T,INDEX720.png,1359.04
T721,531952.68,0,7277.45,531952.68,73.09602677,721,1455.49,248.8,300.7,271.9,0.43,1,5,142,2.8,0.3,1.6,0.3,0.14,0.14,1.4,T,INDEX721.png,1497.776
T722,499045.45,0,5153.2,499045.45,96.84185555,722,1288.3,235.8,341.1,265.1,0.46,2,4,330,3.1,0.7,1.6,0.56,0.19,0.17,1.9,T,INDEX722.png,1345.0032
T723,322867.75,0,3480.3,322867.75,92.77009166,723,1160.1,211,258.8,231.4,0.36,1,3,158,3,0.5,1.6,0.32,0.14,0.2,1.4,T,INDEX723.png,683.64
T724,502903.51,0,5198.31,502903.51,96.74365515,724,1732.77,272.6,366.9,297.7,0.57,2,3,346,2.8,0.6,1.6,0.58,0.2,0.13,2,T,INDEX724.png,1305.2088
T725,575175.22,0,7349.2,575175.22,78.26365047,725,1469.84,235.2,291.4,258.6,0.37,1,5,174,3.1,0.6,1.6,0.34,0.15,0.15,1.5,T,INDEX725.png,1348.872
T726,446057.55,0,6712.68,446057.55,66.44999464,726,1118.78,202.2,219.6,223.6,0.41,0,6,3,3.1,0.3,1.6,0.1,0.1,0.18,1,T,INDEX726.png,1541.9772
T727,532640.34,0,6604.05,532640.34,80.65358984,727,1320.81,230.4,280.5,251.6,0.49,1,5,191,2.9,0.7,1.6,0.36,0.15,0.11,1.5,T,INDEX727.png,1636.992
T728,570029.75,0,7617.33,570029.75,74.83327491,728,1088.19,218.4,235.4,239.4,0.33,0,7,19,3.2,0.6,1.6,0.13,0.11,0.14,1.1,T,INDEX728.png,1614.4128
T729,272903.45,0,2918.85,272903.45,93.49690803,729,972.95,204.6,282.6,245.6,0.31,1,3,207,3.1,0.5,1.6,0.39,0.16,0.17,1.6,T,INDEX729.png,589.8618
T730,603432.46,0,8612.1,603432.46,70.0679811,730,1230.3,242.2,266,270,0.49,0,7,35,2.9,0.7,1.6,0.15,0.11,0.1,1.1,T,INDEX730.png,2409.1634
T731,235633.78,0,2471.22,235633.78,95.35119496,731,823.74,193.6,262.2,229.9,0.34,1,3,223,2.9,0.4,1.6,0.41,0.16,0.13,1.6,T,INDEX731.png,572.6688
T732,357728.31,0,4033.84,357728.31,88.68182922,732,1008.46,209.4,235.25,226.1,0.41,0,4,51,3.2,0.8,1.6,0.17,0.11,0.16,1.1,T,INDEX732.png,1098.9312
T733,386053.43,0,4237.95,386053.43,91.09438054,733,847.59,175.2,236.7,194.5,0.41,1,5,239,3,0.6,1.6,0.43,0.17,0.19,1.7,T,INDEX733.png,1077.48
T734,485743.65,0,6418.32,485743.65,75.680809,734,1069.72,215.4,242.9,233.3,0.47,0,6,67,2.9,0.7,1.6,0.19,0.12,0.12,1.2,T,INDEX734.png,1761.5412
T735,438836.8,0,4907.16,438836.8,89.42785644,735,1226.79,216,282.85,237.8,0.39,1,4,255,3,0.2,1.6,0.45,0.17,0.15,1.7,T,INDEX735.png,1010.88
T736,470748.35,0,6639.36,470748.35,70.90266984,736,948.48,211.2,263,248.4,0.43,0,7,83,3,0.5,1.6,0.22,0.12,0.18,1.2,T,INDEX736.png,1907.136
T737,461615.98,0,5606.75,461615.98,82.33218531,737,1121.35,220,330.75,265.9,0.43,2,5,271,3,0.5,1.6,0.48,0.18,0.11,1.8,T,INDEX737.png,1419
T738,324144.46,0,3354.3,324144.46,96.6355007,738,1118.1,237,262.75,254.3,0.7,1,3,99,2.8,0.7,1.6,0.24,0.13,0.14,1.3,T,INDEX738.png,1393.56
T739,431971.32,0,4027.02,431971.32,107.2682331,739,1342.34,237.8,302.85,259,0.32,2,3,287,3.2,0.5,1.6,0.5,0.18,0.17,1.8,T,INDEX739.png,730.5216
T740,434991.85,0,5732.55,434991.85,75.88103898,740,1146.51,206,239.15,227.1,0.41,1,5,116,2.9,0.4,1.6,0.26,0.13,0.19,1.3,T,INDEX740.png,1224.67
T741,840294.46,0,10186.12,840294.46,82.49406644,741,1455.16,226,306.3,252.4,0.41,2,7,304,3.2,0.6,1.6,0.52,0.18,0.12,1.8,T,INDEX741.png,2075.584
T742,618767.44,0,9040.5,618767.44,68.44394005,742,1506.75,246.2,283.2,269.5,0.43,1,6,132,2.8,0.4,1.6,0.28,0.14,0.15,1.4,T,INDEX742.png,1778.5488
T743,526014.93,0,5819.2,526014.93,90.39299732,743,1454.8,240.2,329.2,263,0.51,2,4,320,2.8,0.7,1.6,0.54,0.19,0.18,1.9,T,INDEX743.png,1372.0224
T744,403389.28,0,5193.88,403389.28,77.66626876,744,1298.47,229,278.8,250.5,0.52,1,4,148,2.7,0.4,1.6,0.31,0.14,0.11,1.4,T,INDEX744.png,1286.064
T745,646622.19,0,7604.58,646622.19,85.03062497,745,1267.43,211.4,302.3,235.7,0.34,2,6,336,2.9,0.8,1.6,0.57,0.19,0.14,1.9,T,INDEX745.png,1250.6424
T746,521581.58,0,6557.7,521581.58,79.53727374,746,1092.95,203.8,263.8,230,0.33,1,6,164,3.1,0.6,1.6,0.33,0.15,0.17,1.5,T,INDEX746.png,1250.9244
T747,460491.91,0,5179.4,460491.91,88.90835039,747,1035.88,219.8,337.3,260.3,0.52,2,5,352,3,0.5,1.6,0.59,0.2,0.1,2,T,INDEX747.png,1714.44
T748,476202.69,0,5887.8,476202.69,80.87956282,748,1177.56,212.2,261.8,233.9,0.42,1,5,180,2.9,0.5,1.6,0.35,0.15,0.13,1.5,T,INDEX748.png,1292.298
T749,436613.68,0,6202.14,436613.68,70.39726288,749,1033.69,207.4,223.9,227.9,0.37,0,6,8,2.9,0.9,1.6,0.11,0.1,0.16,1,T,INDEX749.png,1335.2412
T750,454588.89,0,5672.76,454588.89,80.1353997,750,1418.19,227.8,284.1,251.5,0.47,1,4,196,2.9,0.5,1.6,0.37,0.15,0.19,1.5,T,INDEX750.png,1241.9656
T751,426913.49,0,7116.78,426913.49,59.98688873,751,1186.13,198.8,217.9,221.9,0.43,0,6,24,2.7,0.5,1.6,0.13,0.11,0.12,1.1,T,INDEX751.png,1384.8408
T752,453888.54,0,4896.45,453888.54,92.69747266,752,979.29,190.8,235.3,210.2,0.37,1,5,212,3.1,0.6,1.6,0.4,0.16,0.15,1.6,T,INDEX752.png,1094.238
T753,440960.29,0,7311.36,440960.29,60.31166431,753,1218.56,197,219.4,223.4,0.32,0,6,41,2.8,0.3,1.6,0.16,0.11,0.18,1.1,T,INDEX753.png,1059.072
T754,491323.7,0,5839.02,491323.7,84.14489075,754,973.17,186.2,247.4,206.7,0.51,1,6,229,2.9,0.4,1.6,0.42,0.16,0.11,1.6,T,INDEX754.png,1652.3388
T755,395360.11,0,5545.56,395360.11,71.29309033,755,1386.39,218.2,258.35,243.3,0.38,0,4,57,3,0.5,1.6,0.18,0.12,0.13,1.2,T,INDEX755.png,994.992
T756,258207.56,0,3126.16,258207.56,82.59575965,756,781.54,181.4,292.9,227.6,0.55,1,4,245,3,0.7,1.6,0.44,0.17,0.16,1.7,T,INDEX756.png,1197.24
T757,369742.91,0,4650.32,369742.91,79.5091327,757,1162.58,210.6,243.4,231.6,0.39,0,4,73,3,0.8,1.6,0.2,0.12,0.19,1.2,T,INDEX757.png,985.608
T758,558336.82,0,6406.8,558336.82,87.14753387,758,1281.36,214.4,286.55,237.9,0.38,1,5,261,3.2,0.4,1.6,0.46,0.17,0.12,1.7,T,INDEX758.png,1303.552
T759,440607.29,0,5891.25,440607.29,74.79011924,759,1178.25,218,250.25,239,0.38,0,5,89,2.8,0.9,1.6,0.22,0.12,0.15,1.2,T,INDEX759.png,1159.76
T760,727915.86,0,8033.7,727915.86,90.60779715,760,1338.95,231.2,299.5,253.7,0.33,2,6,277,3.3,0.3,1.6,0.48,0.18,0.18,1.8,T,INDEX760.png,1510.6608
T761,497195.25,0,7280.85,497195.25,68.28807763,761,1456.17,218,260.75,243.7,0.51,1,5,105,2.9,0.7,1.6,0.25,0.13,0.11,1.3,T,INDEX761.png,1612.11
T762,426570.24,0,4062.6,426570.24,104.9993206,762,1015.65,214,281.5,236.9,0.39,2,4,293,3.1,0.7,1.6,0.51,0.18,0.14,1.8,T,INDEX762.png,1034.904
T763,510627.77,0,6014.4,510627.77,84.90086625,763,1202.88,239.2,266.75,257.1,0.51,1,5,121,3,0.5,1.6,0.27,0.13,0.17,1.3,T,INDEX763.png,1829.88
T764,583559.26,0,6053.8,583559.26,96.39553008,764,1210.76,213.4,279.8,234.6,0.48,2,5,309,3.2,0.3,1.6,0.53,0.19,0.2,1.9,T,INDEX764.png,1638.912
T765,373638.7,0,4231.4,373638.7,88.30143688,765,1057.85,198.8,246.1,219.9,0.33,1,4,137,3.1,0.6,1.6,0.29,0.14,0.13,1.4,T,INDEX765.png,813.4896
T766,869230.12,0,9749.74,869230.12,89.15418462,766,1392.82,229.6,321.4,254.2,0.39,2,7,325,3.3,0.5,1.6,0.55,0.19,0.16,1.9,T,INDEX766.png,2068.4664
T767,407870.25,0,4713.72,407870.25,86.52831522,767,1178.43,226.6,270.9,246.1,0.4,1,4,154,2.9,0.5,1.6,0.31,0.14,0.19,1.4,T,INDEX767.png,1051.424
T768,519481.58,0,5332.6,519481.58,97.41619098,768,1066.52,209.4,301.5,234.3,0.36,2,5,342,3.2,0.4,1.6,0.57,0.19,0.12,1.9,T,INDEX768.png,1206.144
T769,559871.01,0,6076.68,559871.01,92.13435791,769,1012.78,204.8,245.8,222.5,0.37,1,6,170,3.2,0.7,1.6,0.34,0.15,0.15,1.5,T,INDEX769.png,1454.8992
T770,820473.56,0,10195.64,820473.56,80.47298257,770,1456.52,237,330,262.2,0.47,2,7,358,2.8,0.5,1.6,0.6,0.2,0.17,2,T,INDEX770.png,2183.244
T771,649415.81,0,8911.56,649415.81,72.87341498,771,1485.26,229.4,289.5,254.1,0.32,1,6,186,3.1,0.4,1.6,0.36,0.15,0.1,1.5,T,INDEX771.png,1365.3888
T772,488021.11,0,7068.9,488021.11,69.0377725,772,1178.15,209.6,227.6,231.6,0.39,0,6,14,3.2,0.7,1.6,0.12,0.1,0.13,1,T,INDEX772.png,1569.4848
T773,639660.32,0,8526.7,639660.32,75.01850892,773,1218.1,222.2,284.9,249.7,0.61,1,7,202,2.8,0.8,1.6,0.38,0.16,0.16,1.6,T,INDEX773.png,2656.6232
T774,549504.61,0,7918.08,549504.61,69.39871913,774,1319.68,241.4,257.5,261.5,0.39,0,6,30,3,0.6,1.6,0.14,0.11,0.19,1.1,T,INDEX774.png,1694.628
T775,512993.14,0,5726.6,512993.14,89.58075298,775,1145.32,230.6,286.5,255.7,0.33,1,5,218,3.1,0.6,1.6,0.4,0.16,0.12,1.6,T,INDEX775.png,1179.519
T776,266618.65,0,2720.52,266618.65,98.00282667,776,1360.26,233,269.15,256.5,0.41,0,2,46,3.2,0.5,1.6,0.16,0.11,0.15,1.1,T,INDEX776.png,611.392
T777,573929.26,0,7420.7,573929.26,77.34166049,777,1484.14,224.6,306.35,250.2,0.26,1,5,234,3.1,0.2,1.6,0.43,0.17,0.18,1.7,T,INDEX777.png,905.138
T778,641502.66,0,9936.5,641502.66,64.56022342,778,1419.5,232.6,270.55,256.8,0.36,0,7,62,3,0.6,1.6,0.19,0.12,0.11,1.2,T,INDEX778.png,1758.456
