in:INDEX,out:BuildingArea,out:BuildingPerimeter,out:CorridorArea,out:CorriodrPerimeter,out:WWR,out:SHADING TYPE,out:STOREY NUMBER,out:ANGLE,out:storey height,out:shading length,out:window height,out:WALL_U_VALUE,out:ROOF_U_VALUE,out:FLOOR_U_VALUE,out:WINDOW_U_VALUE,out:TYPE,img,idf_name,district_heating_demand_kwh,district_cooling_demand_kwh,total_building_area_m2,total_demand_kwh,normalised_district_demand_kwh_m2,normalised_district_heating_demand_kwh_m2,normalised_district_cooling_demand_kwh_m2
282,1501.98,241.4,283.4,287.4,0.28,0,3,18,3,0.9,1.1,0.13,0.11,0.16,1.1,T,INDEX282.png,282,246522.82,54797.59,4505.94,301320.41,66.87182031,54.71063086,12.16118945
283,1529.48,263.6,313.8,285.2,0.45,1,5,206,2.9,0.4,1.5,0.39,0.16,0.19,1.6,T,INDEX283.png,283,448336.22,106069.86,7647.4,554406.08,72.49602218,58.625967,13.87005518
284,1643.2,246.2,268.8,272.8,0.34,0,5,34,2.8,0.5,1.2,0.15,0.11,0.11,1.1,T,INDEX284.png,284,341088.68,107366.89,8216,448455.57,54.58319985,41.51517527,13.06802459
285,826.71,178,216.9,195.3,0.21,1,5,222,2.9,0.6,0.9,0.41,0.16,0.14,1.6,T,INDEX285.png,285,295101.44,40161.55,4133.55,335262.99,81.10776209,71.39176737,9.715994726
286,886.99,204.4,252.75,239.3,0.23,0,5,50,2.9,0.7,1.1,0.17,0.11,0.17,1.1,T,INDEX286.png,286,217354.62,55944.24,4434.95,273298.86,61.62388753,49.00948601,12.61440152
287,1536.44,228.8,312.55,255.5,0.5,1,6,238,3,0.8,1.7,0.43,0.17,0.1,1.7,T,INDEX287.png,287,503411.23,114158.82,9218.64,617570.05,66.99144885,54.60797146,12.38347739
288,1019.88,194.4,226.6,215.6,0.43,0,7,67,2.8,0.7,1.6,0.19,0.12,0.13,1.2,T,INDEX288.png,288,354711.24,107223.3,7139.16,461934.54,64.70432656,49.68529071,15.01903585
289,1039.38,196.2,257.4,216.1,0.39,1,5,255,3,0.5,1.6,0.45,0.17,0.16,1.7,T,INDEX289.png,289,346277.46,76232.93,5196.9,422510.39,81.30046566,66.63154188,14.66892378
290,1295.74,236.2,268.25,256.9,0.34,0,3,83,3.2,0.7,1.6,0.21,0.12,0.19,1.2,T,INDEX290.png,290,254910.29,63048.43,3887.22,317958.72,81.79591585,65.57650197,16.21941387
291,1309.12,223.4,293.35,246.5,0.35,2,6,271,3,0.4,1.4,0.48,0.18,0.12,1.8,T,INDEX291.png,291,488887.45,98536.55,7854.72,587424,74.78611586,62.24123202,12.54488384
292,1007.4,194.2,224.95,214.2,0.2,1,6,99,3,0.4,1,0.24,0.13,0.15,1.3,T,INDEX292.png,292,344489.07,65072.69,6044.4,409561.76,67.75887764,56.99309609,10.76578155
293,1573.79,235.2,317.75,261,0.21,2,5,287,3.2,0.6,1.2,0.5,0.18,0.18,1.8,T,INDEX293.png,293,492518.16,70839.24,7868.95,563357.4,71.5924488,62.59007364,9.002375158
294,1576.45,233,276.2,259.7,0.33,1,7,115,2.9,0.6,1.6,0.26,0.13,0.11,1.3,T,INDEX294.png,294,485636.35,126519.52,11035.15,612155.87,55.47327132,44.0081331,11.46513822
295,1273.23,227.8,293.4,249.7,0.45,2,7,303,3.1,0.9,1.8,0.52,0.18,0.14,1.8,T,INDEX295.png,295,615022.16,102709.78,8912.61,717731.94,80.52993904,69.00584228,11.52409676
296,968.6,193.6,224.45,214.1,0.39,1,4,131,3.2,0.8,1.5,0.28,0.14,0.17,1.4,T,INDEX296.png,296,275724.54,52767.17,3874.4,328491.71,84.78518222,71.16573921,13.61944301
297,1225.61,208.4,318.2,237,0.21,2,1,319,3.2,0.7,1.2,0.54,0.19,0.2,1.9,T,INDEX297.png,297,151937.72,16349.47,1225.61,168287.19,137.3089237,123.9690603,13.33986341
298,705.87,183.6,237.8,212.7,0.33,1,4,147,3.2,0.7,1.6,0.3,0.14,0.13,1.4,T,INDEX298.png,298,200664.87,38857.47,2823.48,239522.34,84.83231332,71.07005185,13.76226146
299,1292.59,234.6,335.8,261.8,0.38,2,5,335,3.3,0.7,1.7,0.57,0.19,0.15,1.9,T,INDEX299.png,299,465482.64,71820.91,6462.95,537303.55,83.13595959,72.02324635,11.11271323
300,1505.97,227.2,290.1,254.1,0.3,1,5,163,3.2,0.5,1.3,0.33,0.15,0.18,1.5,T,INDEX300.png,300,416183.38,79378.47,7529.85,495561.85,65.81297768,55.2711382,10.54183948
301,902.88,199.2,341.6,248,0.62,2,5,351,2.7,0.4,1.6,0.59,0.2,0.11,2,T,INDEX301.png,301,258048.51,58378.95,4514.4,316427.46,70.092916,57.1611975,12.9317185
302,922.56,216,276,248,0.42,1,5,180,2.8,0.6,1.3,0.35,0.15,0.14,1.5,T,INDEX302.png,302,274100.72,55081.4,4612.8,329182.12,71.36275581,59.42176552,11.94099029
303,1426.42,214.6,236.5,240.5,0.34,0,6,8,2.9,0.3,1.5,0.11,0.1,0.17,1,T,INDEX303.png,303,328166.76,110581.94,8558.52,438748.7,51.26455275,38.34386787,12.92068488
304,1494.72,235.4,294.5,261.1,0.3,1,3,196,3.1,0.7,1.3,0.37,0.15,0.1,1.5,T,INDEX304.png,304,297566.01,47729.27,4484.16,345295.28,77.00333619,66.35936496,10.64397122
305,1261.35,210.4,230.9,234.9,0.3,0,7,24,3.1,0.6,1.3,0.13,0.11,0.13,1.1,T,INDEX305.png,305,391473.03,114549.74,8829.45,506022.77,57.31079173,44.33719314,12.97359858
306,1490.62,225.4,288.1,252.2,0.24,1,5,212,3.1,0.5,1.3,0.39,0.16,0.16,1.6,T,INDEX306.png,306,417419.82,74953.07,7453.1,492372.89,66.06283157,56.00620145,10.05663013
307,1271.87,240,255.1,259.1,0.44,0,5,40,3.1,0.5,1.6,0.16,0.11,0.19,1.1,T,INDEX307.png,307,344212.84,106580.54,6359.35,450793.38,70.88670697,54.12704758,16.7596594
308,916.11,206.8,319.3,253.4,0.33,1,4,228,3.3,0.4,1.5,0.42,0.16,0.12,1.6,T,INDEX308.png,308,235444.65,50291.62,3664.44,285736.27,77.97542599,64.25119527,13.72423071
309,1035.75,187.4,220.6,208.3,0.46,0,5,56,3.2,0.4,1.8,0.18,0.12,0.15,1.2,T,INDEX309.png,309,278507.78,95761.52,5178.75,374269.3,72.27020034,53.77895824,18.4912421
310,1168.08,218,301.4,246.6,0.31,1,5,244,3,0.4,1.4,0.44,0.17,0.18,1.7,T,INDEX310.png,310,356428.66,73384.01,5840.4,429812.67,73.59301931,61.02812479,12.56489453
311,1013.57,188.4,226.7,212.2,0.28,0,4,72,3.1,0.7,1.4,0.2,0.12,0.11,1.2,T,INDEX311.png,311,223793.17,56621.68,4054.28,280414.85,69.16514153,55.19923883,13.9659027
312,1236.1,207.8,280.15,231.5,0.24,1,4,260,2.9,0.4,1.1,0.46,0.17,0.14,1.7,T,INDEX312.png,312,310516.34,54491.37,4944.4,365007.71,73.82244762,62.80162204,11.02082558
313,1251.56,219,253.45,241,0.33,0,6,88,2.9,0.9,1.3,0.22,0.12,0.17,1.2,T,INDEX313.png,313,371334.75,106850.11,7509.36,478184.86,63.67851055,49.44958692,14.22892364
314,837.02,174.6,245.4,198.7,0.43,2,5,276,2.9,0.5,1.5,0.48,0.18,0.2,1.8,T,INDEX314.png,314,291924.33,58215.59,4185.1,350139.92,83.66345368,69.75325082,13.91020286
315,1370.72,242.8,276.45,264.5,0.32,1,4,104,3,0.5,1.4,0.25,0.13,0.12,1.3,T,INDEX315.png,315,322949.59,73153.74,5482.88,396103.33,72.24366209,58.90145143,13.34221066
316,1467.71,237.2,311.45,261.6,0.41,2,7,293,3,0.4,1.5,0.51,0.18,0.15,1.8,T,INDEX316.png,316,605272.16,129697.7,10273.97,734969.86,71.5370845,58.91317183,12.62391266
317,1429.72,234.4,270.4,256.6,0.32,1,6,121,2.9,0.8,1.4,0.27,0.13,0.18,1.3,T,INDEX317.png,317,434157.13,92535.09,8578.32,526692.22,61.39806163,50.61097394,10.78708768
318,888.63,203.2,291.95,240.3,0.27,2,7,309,3.1,0.5,1.2,0.53,0.19,0.11,1.9,T,INDEX318.png,318,426876.18,64194.69,6220.41,491070.87,78.94509687,68.62508741,10.32000945
319,1087.17,194.4,246.1,217.2,0.34,1,6,137,2.9,0.5,1.4,0.29,0.14,0.14,1.4,T,INDEX319.png,319,349825.51,79203.01,6523.02,429028.52,65.77145555,53.62937872,12.14207683
320,1351.06,217,311.6,241.4,0.28,2,5,325,3.2,0.7,1.5,0.55,0.19,0.17,1.9,T,INDEX320.png,320,458168.72,62975.41,6755.3,521144.13,77.14596391,67.82359333,9.322370583
321,974.47,196.4,239,215.3,0.36,1,7,153,3.1,0.6,1.4,0.31,0.14,0.1,1.4,T,INDEX321.png,321,422438.85,87264.66,6821.29,509703.51,74.72245133,61.92946642,12.7929849
322,989.32,200,360.4,254.8,0.41,2,6,341,3.1,0.7,1.5,0.57,0.19,0.13,1.9,T,INDEX322.png,322,349795.07,56465.1,5935.92,406260.17,68.44097798,58.92853509,9.51244289
323,1200.24,225.6,271,245.3,0.4,1,5,169,3,0.3,1.6,0.33,0.15,0.16,1.5,T,INDEX323.png,323,363094.94,88079.47,6001.2,451174.41,75.18069886,60.50372259,14.67697627
324,1070.12,197.4,276.6,218.2,0.31,2,4,357,3,0.8,1.3,0.6,0.2,0.19,2,T,INDEX324.png,324,333427.14,39368.05,4280.48,372795.19,87.09191259,77.89480152,9.197111072
325,1125.8,208.8,256.4,229.8,0.27,1,6,185,3,0.7,1.3,0.36,0.15,0.12,1.5,T,INDEX325.png,325,408558.67,68521.21,6754.8,477079.88,70.62827619,60.48419938,10.1440768
326,1091.07,201.2,218.9,222.9,0.37,0,7,13,2.5,0.5,1.3,0.12,0.1,0.15,1,T,INDEX326.png,326,295613.84,102086.91,7637.49,397700.75,52.07217947,38.70562711,13.36655236
327,1105.18,210.8,256,230.6,0.32,1,7,201,3.1,0.6,1.4,0.38,0.16,0.18,1.6,T,INDEX327.png,327,490392.54,90167.15,7736.26,580559.69,75.04397344,63.38883905,11.65513439
328,1164.74,200.2,219,223,0.3,0,5,29,2.8,0.8,1.4,0.14,0.11,0.11,1.1,T,INDEX328.png,328,267886.58,72618.96,5823.7,340505.54,58.46893556,45.9993784,12.46955715
329,1339.31,217.2,273.5,240.8,0.27,1,6,218,3.2,0.4,1.3,0.4,0.16,0.14,1.6,T,INDEX329.png,329,467653.45,92162.79,8035.86,559816.24,69.66475772,58.19581849,11.46893923
330,1221.92,229.2,259.5,248.6,0.47,0,4,46,2.9,0.4,1.6,0.16,0.11,0.16,1.1,T,INDEX330.png,330,256786.9,88986.23,4887.68,345773.13,70.74381506,52.53758429,18.20623077
331,1170,212.2,276.45,233.2,0.36,1,4,234,2.9,0.6,1.4,0.42,0.16,0.19,1.6,T,INDEX331.png,331,305125.17,58061.86,4680,363187.03,77.60406624,65.1976859,12.40638034
332,1074.12,216.2,244,234.4,0.37,0,7,62,3.2,0.8,1.5,0.19,0.12,0.12,1.2,T,INDEX332.png,332,426464.7,128481.91,7518.84,554946.61,73.80747695,56.71948066,17.08799629
333,1328.11,224.2,294.7,247.1,0.3,1,4,250,3.3,0.7,1.5,0.45,0.17,0.15,1.7,T,INDEX333.png,333,372629.35,65342.37,5312.44,437971.72,82.44266665,70.1427875,12.29987915
334,1372.16,228.8,264,250.4,0.31,0,6,78,3,0.4,1.3,0.21,0.12,0.18,1.2,T,INDEX334.png,334,393295.5,116959.2,8232.96,510254.7,61.97706536,47.77085034,14.20621502
335,846.15,194.8,305.3,240.6,0.3,1,5,266,3.2,0.9,1.2,0.47,0.17,0.11,1.7,T,INDEX335.png,335,278495.85,43263.7,4230.75,321759.55,76.05260297,65.82659103,10.22601194
336,922.7,202.6,227.85,219.6,0.41,1,4,94,2.9,0.5,1.5,0.23,0.13,0.14,1.3,T,INDEX336.png,336,243944.67,61087.1,3690.8,305031.77,82.64651837,66.09533705,16.55118132
337,1143.12,222.8,330.3,267.4,0.37,2,4,282,3,0.5,1.3,0.49,0.18,0.17,1.8,T,INDEX337.png,337,295255.12,54284.7,4572.48,349539.82,76.44425345,64.57220589,11.87204755
338,1287.73,246,275.25,264.9,0.41,1,3,110,2.7,0.2,1.5,0.25,0.13,0.2,1.3,T,INDEX338.png,338,237632.36,62972.78,3863.19,300605.14,77.81267295,61.51195256,16.30072039
339,1156.83,203,272.7,226.3,0.3,2,7,298,3.2,0.5,1.5,0.51,0.18,0.13,1.8,T,INDEX339.png,339,536690.18,95389.28,8097.81,632079.46,78.05560516,66.27596597,11.77963919
340,1444.36,224.8,264.3,249.2,0.29,1,6,126,3,0.5,1.4,0.28,0.14,0.16,1.4,T,INDEX340.png,340,432096.25,97684.85,8666.16,529781.1,61.13216234,49.86017452,11.27198782
341,1384.68,227,300.05,250.5,0.41,2,4,314,2.7,0.7,1.3,0.54,0.19,0.19,1.9,T,INDEX341.png,341,361005.3,55680.6,5538.72,416685.9,75.23144337,65.17847084,10.05297253
342,1159.93,216.8,263.4,237.3,0.24,1,3,142,3.1,0.6,1.1,0.3,0.14,0.12,1.4,T,INDEX342.png,342,248042.64,37561.45,3479.79,285604.09,82.07509361,71.28092212,10.79417149
343,1163.74,205.8,288.9,227.3,0.45,2,3,331,3,0.6,1.8,0.56,0.19,0.15,1.9,T,INDEX343.png,343,271447.64,45280.1,3491.22,316727.74,90.72122066,77.7515138,12.96970686
344,1497.8,248,301.6,270.9,0.26,1,6,159,3.2,0.5,1.3,0.32,0.14,0.18,1.4,T,INDEX344.png,344,502992.05,95152.87,8986.8,598144.92,66.55816531,55.97009503,10.58807028
345,774.42,167.4,318.2,219,0.28,2,5,347,2.9,0.6,1.4,0.58,0.2,0.1,2,T,INDEX345.png,345,232985.3,31650.75,3872.1,264636.05,68.3443222,60.17026936,8.17405284
346,929.56,182.2,227.3,202.1,0.28,1,6,175,3,0.4,1.2,0.34,0.15,0.13,1.5,T,INDEX346.png,346,341224.78,63157.23,5577.36,404382.01,72.50419733,61.1803398,11.32385752
347,1081.54,204.2,220,224,0.43,0,3,3,2.8,0.7,1.7,0.1,0.1,0.16,1,T,INDEX347.png,347,180019.75,49007.84,3244.62,229027.59,70.58687612,55.48253725,15.10433887
348,1029.6,214.6,294.6,256.6,0.41,1,7,191,3.2,0.7,1.5,0.37,0.15,0.19,1.5,T,INDEX348.png,348,418961.22,83800.4,7207.2,502761.62,69.75824453,58.13092741,11.62731713
349,1158.06,224,240.6,244.6,0.31,0,5,19,2.8,0.8,1.2,0.13,0.11,0.12,1.1,T,INDEX349.png,349,290365.83,76241.05,5790.3,366606.88,63.31396992,50.14694057,13.16702934
350,1256.68,216.4,268,238.4,0.24,1,6,207,3.1,0.7,1.2,0.39,0.16,0.15,1.6,T,INDEX350.png,350,456213.96,71442.08,7540.08,527656.04,69.98016467,60.50518827,9.474976393
351,928.67,204.2,216.1,220.1,0.41,0,5,35,3.1,0.7,1.5,0.15,0.11,0.18,1.1,T,INDEX351.png,351,278171.59,82353.43,4643.35,360525.02,77.64330063,59.90752151,17.73577912
352,1684.34,243,309,271.3,0.3,1,4,223,3,0.5,1.4,0.41,0.16,0.11,1.6,T,INDEX352.png,352,382101.21,74956.93,6737.36,457058.14,67.83935251,56.71378849,11.12556402
353,1226,223.2,255,243.4,0.3,0,7,51,3.4,0.6,1.4,0.17,0.11,0.14,1.1,T,INDEX353.png,353,452137.13,128975.78,8582,581112.91,67.71299347,52.68435446,15.02863901
354,1274.58,229.4,294.5,251.4,0.39,1,6,239,3.1,0.4,1.4,0.43,0.17,0.17,1.7,T,INDEX354.png,354,485775.1,108336.32,7647.48,594111.42,77.68721461,63.52093762,14.166277
355,795.3,189.8,237.7,224.4,0.33,0,6,67,2.7,0.7,1.5,0.19,0.12,0.2,1.2,T,INDEX355.png,355,222860.27,71246.57,4771.8,294106.84,61.6343602,46.70360661,14.93075359
356,1512.4,239.4,314.45,262.8,0.48,1,4,255,2.8,0.5,1.6,0.45,0.17,0.13,1.7,T,INDEX356.png,356,357439.62,85078.39,6049.6,442518.01,73.14830898,59.08483536,14.06347362
357,852.34,212.6,256.15,244.3,0.3,0,5,84,2.9,0.6,1.1,0.22,0.12,0.16,1.2,T,INDEX357.png,357,234309.43,68876.76,4261.7,303186.19,71.14207711,54.98027313,16.16180397
358,1049.3,197.8,259.9,218.6,0.47,2,6,272,2.9,0.6,1.5,0.48,0.18,0.19,1.8,T,INDEX358.png,358,422622.85,82662.17,6295.8,505285.02,80.25747641,67.12774389,13.12973252
359,1152.68,196,232.7,219.2,0.26,1,5,100,3.1,0.5,1.3,0.24,0.13,0.12,1.3,T,INDEX359.png,359,316982.83,67007.91,5763.4,383990.74,66.62573134,54.99927647,11.62645487
360,956.08,205,326.5,255.2,0.43,2,3,288,3,0.6,1.6,0.5,0.18,0.14,1.8,T,INDEX360.png,360,197342.2,36636.7,2868.24,233978.9,81.57577469,68.80254093,12.77323376
361,1266.24,227.8,259.85,248.1,0.33,1,4,116,3.1,0.7,1.6,0.26,0.13,0.17,1.3,T,INDEX361.png,361,312488.34,65838.45,5064.96,378326.79,74.69492158,61.69611211,12.99880947
362,1502.25,250,320.5,272.9,0.36,2,5,304,2.8,0.6,1.4,0.52,0.18,0.1,1.8,T,INDEX362.png,362,469143.57,80672.63,7511.25,549816.2,73.19902812,62.45878782,10.74024031
363,1366.28,206.2,249.35,233,0.4,1,4,132,2.8,0.5,1.7,0.28,0.14,0.13,1.4,T,INDEX363.png,363,280538.65,69195.15,5465.12,349733.8,63.99380069,51.33256909,12.66123159
364,1299.78,193.8,299.2,219.8,0.21,2,5,320,3.2,0.8,1.3,0.54,0.19,0.16,1.9,T,INDEX364.png,364,409432.44,52189.72,6498.9,461622.16,71.03081445,63.00026774,8.030546708
365,1248.4,227,314.8,272.9,0.18,1,3,148,3.1,0.6,1,0.31,0.14,0.19,1.4,T,INDEX365.png,365,227712.16,30750.37,3745.2,258462.53,69.01167628,60.80106803,8.210608245
366,1186.71,205.6,315.5,235.1,0.25,2,5,336,3.1,0.7,1.3,0.57,0.19,0.12,1.9,T,INDEX366.png,366,389357.9,52124.74,5933.55,441482.64,74.4044695,65.61972175,8.784747748
367,1304.74,226,277,247.7,0.38,1,3,164,3.1,0.7,1.3,0.33,0.15,0.15,1.5,T,INDEX367.png,367,274811.59,45681.42,3914.22,320493.01,81.87915089,70.20851919,11.6706317
368,1523.33,243,336.5,267.3,0.28,2,7,352,3.2,0.7,1.3,0.59,0.2,0.18,2,T,INDEX368.png,368,700106.04,95176.77,10663.31,795282.81,74.58123322,65.65560225,8.925630972
369,1088.16,201.4,250.3,223,0.29,1,2,180,3.1,0.3,1.5,0.35,0.15,0.11,1.5,T,INDEX369.png,369,177964.56,29919.24,2176.32,207883.8,95.52078738,81.77315836,13.74762903
370,1386.51,224,243.6,247.6,0.26,0,7,8,2.9,0.4,1.3,0.11,0.1,0.14,1,T,INDEX370.png,370,383133.75,115538.3,9705.57,498672.05,51.37998593,39.47565676,11.90432916
371,1175.6,211.8,261,233.2,0.3,1,2,197,3.1,0.5,1.4,0.37,0.15,0.17,1.5,T,INDEX371.png,371,194530.83,29641.94,2351.2,224172.77,95.3439818,82.736828,12.60715379
372,931.32,191,204.3,208.3,0.34,0,2,25,3.1,0.4,1.7,0.13,0.11,0.2,1.1,T,INDEX372.png,372,141061.73,30305.7,1862.64,171367.43,92.00244277,75.73214899,16.27029378
373,1341.84,221.8,275.3,244.2,0.21,1,5,213,2.9,0.5,1,0.4,0.16,0.13,1.6,T,INDEX373.png,373,385865.72,62225.96,6709.2,448091.68,66.78764681,57.51292554,9.274721278
374,1116.42,211.4,227.7,231.7,0.24,0,4,41,3.1,0.7,1.2,0.16,0.11,0.16,1.1,T,INDEX374.png,374,256192.28,58880.53,4465.68,315072.81,70.55427393,57.36915319,13.18512074
375,1404.9,238.4,307.4,260.7,0.38,1,4,229,2.8,0.2,1.5,0.42,0.16,0.18,1.6,T,INDEX375.png,375,330615.69,80416.85,5619.6,411032.54,73.14266852,58.83260196,14.31006655
376,1335.57,233.6,274.9,259.3,0.3,0,5,57,3,0.6,1.2,0.18,0.12,0.11,1.2,T,INDEX376.png,376,317768.66,91250.51,6677.85,409019.17,61.25012841,47.58547437,13.66465404
377,1426.06,243.6,313.1,267,0.33,1,5,245,2.8,0.8,1.1,0.44,0.17,0.14,1.7,T,INDEX377.png,377,433487.28,72454.85,7130.3,505942.13,70.95663997,60.79509698,10.16154299
378,1207.2,218.6,249.95,238.2,0.28,0,2,73,2.9,0.6,1.1,0.2,0.12,0.17,1.2,T,INDEX378.png,378,173361.52,34665.24,2414.4,208026.76,86.16085156,71.80314778,14.35770378
379,1034,201,279,227.5,0.38,1,5,261,3,0.4,1.4,0.46,0.17,0.1,1.7,T,INDEX379.png,379,328292.04,74998.08,5170,403290.12,78.00582592,63.49942747,14.50639845
380,1265.32,218.4,254.55,241.7,0.25,0,5,89,3.1,0.5,1.1,0.22,0.12,0.13,1.2,T,INDEX380.png,380,335890.32,86341.44,6326.6,422231.76,66.73912686,53.09175861,13.64736825
381,1303.84,218.6,291.35,243,0.43,2,3,277,3,0.5,1.7,0.49,0.18,0.16,1.8,T,INDEX381.png,381,288362.75,53472.17,3911.52,341834.92,87.39183744,73.72140498,13.67043247
382,1198.45,217.4,249.25,237.5,0.38,1,5,105,3.2,0.7,1.4,0.25,0.13,0.19,1.3,T,INDEX382.png,382,364669.79,79459.4,5992.25,444129.19,74.11726647,60.85690517,13.2603613
383,935.56,182.2,241.6,201.5,0.31,2,4,293,2.8,0.6,1.3,0.51,0.18,0.12,1.8,T,INDEX383.png,383,269494.41,41625.05,3742.24,311119.46,83.13722797,72.01419738,11.12303059
384,1546.9,227,272.95,256.2,0.23,1,3,122,3,0.6,1.2,0.27,0.13,0.15,1.3,T,INDEX384.png,384,272755.06,44718.2,4640.7,317473.26,68.41064064,58.77455125,9.636089383
385,1310.82,216.4,289.25,239.7,0.3,2,3,310,3.1,0.5,1.5,0.53,0.19,0.18,1.9,T,INDEX385.png,385,297416.19,45006.3,3932.46,342422.49,87.07589906,75.63107826,11.4448208
386,813.14,186.2,230.2,205.6,0.29,1,5,138,3,0.4,1.2,0.29,0.14,0.11,1.4,T,INDEX386.png,386,261447.04,53476.92,4065.7,314923.96,77.45873035,64.30554148,13.15318887
387,1106.7,193.2,301.6,222,0.38,2,4,326,3,0.6,1.6,0.55,0.19,0.14,1.9,T,INDEX387.png,387,296488.79,48247.89,4426.8,344736.68,77.87491642,66.97587196,10.89904446
388,1340.77,224.4,278,247.1,0.29,1,4,154,3.1,0.7,1.3,0.31,0.14,0.17,1.4,T,INDEX388.png,388,327526,55518.93,5363.08,383044.93,71.42256502,61.07050426,10.35206076
389,1296.55,221.2,331.3,250.5,0.25,2,5,342,3.3,0.4,1.2,0.57,0.19,0.2,1.9,T,INDEX389.png,389,430773.29,65715.87,6482.75,496489.16,76.58619567,66.44915969,10.13703598
390,1317.22,219.4,276.4,245,0.18,1,4,170,3.1,0.5,1.1,0.34,0.15,0.13,1.5,T,INDEX390.png,390,324914.13,47373.32,5268.88,372287.45,70.65779634,61.66664073,8.991155616
391,1179.3,221.4,362,269.6,0.32,2,7,358,3,0.5,1.3,0.6,0.2,0.15,2,T,INDEX391.png,391,481960.58,76798.89,8255.1,558759.47,67.68657799,58.3833727,9.303205291
392,983.27,208.8,282.6,247.7,0.31,1,4,186,3.1,0.8,1.3,0.36,0.15,0.18,1.5,T,INDEX392.png,392,253932.26,39825.97,3933.08,293758.23,74.68910625,64.56320746,10.12589879
393,1084.64,197,214.4,218.4,0.35,0,5,14,2.8,0.5,1.6,0.12,0.1,0.11,1,T,INDEX393.png,393,245188.75,76885.39,5423.2,322074.14,59.38820991,45.21108386,14.17712605
394,907.84,194.8,246.7,218.1,0.37,1,6,202,2.8,0.6,1.3,0.38,0.16,0.14,1.6,T,INDEX394.png,394,331493.33,63532.56,5447.04,395025.89,72.52120234,60.85751711,11.66368523
395,1014.52,250,317.6,321.6,0.49,0,4,30,3.1,0.4,1.5,0.14,0.11,0.17,1.1,T,INDEX395.png,395,217391.94,86085.05,4058.08,303476.99,74.78339264,53.57014647,21.21324617
396,1187.64,207.8,259,229.8,0.35,1,6,218,3.1,0.4,1.4,0.4,0.16,0.1,1.6,T,INDEX396.png,396,428261.77,93240.38,7125.84,521502.15,73.18465612,60.09982963,13.08482649
397,1125.02,217.8,246.65,236.3,0.33,0,4,46,2.8,0.7,1.5,0.16,0.11,0.13,1.1,T,INDEX397.png,397,241956.35,64872.78,4500.08,306829.13,68.18303897,53.76712192,14.41591705
398,760.69,162.8,267.05,206.1,0.32,1,6,235,3,0.4,1.5,0.43,0.17,0.16,1.7,T,INDEX398.png,398,264653.28,56432.72,4564.14,321086,70.34972634,57.9853554,12.36437094
399,1093.26,202.4,235.3,223.8,0.35,0,7,63,2.9,0.5,1.4,0.19,0.12,0.19,1.2,T,INDEX399.png,399,367864.32,117082.98,7652.82,484947.3,63.36844457,48.06911962,15.29932495
400,1195.75,205.6,275.35,227.6,0.18,1,5,251,3,0.4,1,0.45,0.17,0.12,1.7,T,INDEX400.png,400,369020.79,58782.7,5978.75,427803.49,71.55400209,61.72206398,9.831938114
401,947.23,186.2,217.1,206.5,0.33,0,7,79,2.7,0.5,1.5,0.21,0.12,0.15,1.2,T,INDEX401.png,401,322047.36,98044.86,6630.61,420092.22,63.35649661,48.56979373,14.78670288
402,1123.92,217.2,327.7,263,0.45,1,6,267,3,0.5,1.5,0.47,0.17,0.18,1.7,T,INDEX402.png,402,380065.57,91679.22,6743.52,471744.79,69.9552741,56.36011608,13.59515802
403,969.82,217,240.35,232.6,0.27,1,5,95,3.3,0.7,1.3,0.23,0.13,0.11,1.3,T,INDEX403.png,403,351916.64,63549.36,4849.1,415466,85.67899198,72.57359922,13.10539275
404,1545.82,245,319.65,268.6,0.37,2,5,283,3.2,0.2,1.4,0.49,0.18,0.14,1.8,T,INDEX404.png,404,487311.88,114635.35,7729.1,601947.23,77.88063681,63.04898112,14.83165569
405,1054.65,189.2,222.85,210.4,0.31,1,6,111,3,0.6,1.4,0.25,0.13,0.17,1.3,T,INDEX405.png,405,343272.75,75517.32,6327.9,418790.07,66.18152468,54.24749917,11.93402551
406,1566.33,241.2,321.15,267.4,0.26,2,6,299,3.3,0.5,1.4,0.52,0.18,0.19,1.8,T,INDEX406.png,406,593888.95,98704.14,9397.98,692593.09,73.69595275,63.19325536,10.50269739
407,1173.87,205.2,239.5,226.7,0.32,1,4,127,2.9,0.3,1.4,0.28,0.14,0.12,1.4,T,INDEX407.png,407,270423.21,63305.84,4695.48,333729.05,71.07453338,57.59223977,13.48229361
408,1249.8,230.6,335.5,259.9,0.3,2,6,315,3,0.7,1.3,0.54,0.19,0.15,1.9,T,INDEX408.png,408,487390.82,70695.94,7498.8,558086.76,74.42347576,64.995842,9.427633755
409,1379.7,225.6,282.1,250.1,0.25,1,6,143,2.9,0.5,1.3,0.3,0.14,0.18,1.4,T,INDEX409.png,409,418714.38,83500.3,8278.2,502214.68,60.66713537,50.5803653,10.08677007
410,718.43,176.2,299.4,218.6,0.5,2,7,331,2.9,0.5,1.6,0.56,0.19,0.11,1.9,T,INDEX410.png,410,309534.33,61319.26,5029.01,370853.59,73.74286192,61.54975433,12.19310759
411,1497.19,234.2,293.8,259.9,0.39,1,3,159,3.1,0.7,1.7,0.32,0.14,0.14,1.4,T,INDEX411.png,411,284473.61,54111.73,4491.57,338585.34,75.38240304,63.33500535,12.04739768
