in:INDEX,out:BuildingArea,out:BuildingPerimeter,out:CorridorArea,out:CorriodrPerimeter,out:WWR,out:SHADING TYPE,out:STOREY NUMBER,out:ANGLE,out:storey height,out:shading length,out:window height,out:WALL_U_VALUE,out:ROOF_U_VALUE,out:FLOOR_U_VALUE,out:WINDOW_U_VALUE,out:TYPE,img,district_heating_demand_kwh,district_cooling_demand_kwh,total_building_area_m2,total_demand_kwh,normalised_district_demand_kwh_m2,normalised_district_cooling_demand_kwh_m2,normalised_district_heating_demand_kwh_m2
317,1710.06,270.6,417.1,329.6,0.27,1,4,121,3,0.8,1.5,0.27,0.13,0.18,1.3,H,INDEX317.png,1723.95,704194.87,6840.24,705918.82,103.2008848,102.9488541,0.252030631
318,1230.61,247.6,474.3,308.3,0.31,2,4,309,3.1,0.4,1.5,0.53,0.19,0.11,1.9,H,INDEX318.png,2394.17,603184.98,4922.44,605579.15,123.0241811,122.5378024,0.486378706
319,1566.47,266.4,400.3,321.5,0.29,1,4,137,3,0.3,1.6,0.29,0.14,0.14,1.4,H,INDEX319.png,1705.76,713393.97,6265.88,715099.73,114.1259855,113.8537556,0.272229918
320,1713.83,271.2,548.2,336.8,0.25,2,5,325,3.1,0.5,1.3,0.55,0.19,0.17,1.9,H,INDEX320.png,3484.26,885619.74,8569.15,889104,103.7563819,103.3497768,0.406605089
321,1760.67,257.4,422.75,319.8,0.3,1,5,153,3,0.8,1.5,0.31,0.14,0.1,1.4,H,INDEX321.png,1907.62,895475.54,8803.35,897383.16,101.9365537,101.7198612,0.216692509
322,1364.88,268.8,577.6,353.6,0.3,2,4,341,3.1,0.6,1.5,0.57,0.19,0.13,1.9,H,INDEX322.png,2281.87,616854.85,5459.52,619136.72,113.4049733,112.9870117,0.417961652
323,1598.23,264.4,415.6,320.3,0.34,1,3,169,2.9,0.6,1.6,0.33,0.15,0.16,1.5,H,INDEX323.png,1882.1,523694.61,4794.69,525576.71,109.6164111,109.2238727,0.392538412
324,1786.93,282.8,586.7,351,0.33,2,3,357,2.9,0.5,1.5,0.6,0.2,0.19,2,H,INDEX324.png,2671.62,579928.06,5360.79,582599.68,108.6779523,108.1795892,0.498363114
325,1442.38,258.6,409.6,310.4,0.27,1,5,185,3.1,0.6,1.3,0.36,0.15,0.12,1.5,H,INDEX325.png,2389.62,778288.57,7211.9,780678.19,108.2486155,107.9172715,0.331344029
326,1396.8,266.2,331.85,311.9,0.25,0,5,13,3,0.4,1.3,0.12,0.1,0.15,1,H,INDEX326.png,1036,777709.21,6984,778745.21,111.5041824,111.3558434,0.148339061
327,1480.86,265.2,415.2,314,0.27,1,4,201,3.2,0.6,1.5,0.38,0.16,0.18,1.6,H,INDEX327.png,2618.06,661505.46,5923.44,664123.52,112.1178774,111.6758944,0.441983037
328,1634.86,262,347.5,321.5,0.43,0,4,29,3.1,0.6,1.9,0.14,0.11,0.11,1.1,H,INDEX328.png,1116.2,785770.48,6539.44,786886.68,120.3293677,120.1586803,0.170687398
329,1694.84,270,446,327.6,0.25,1,4,218,3,0.9,1.3,0.4,0.16,0.14,1.6,H,INDEX329.png,2530.98,694994.24,6779.36,697525.22,102.8895382,102.5162021,0.373336126
330,1701.21,263.6,386.6,329.1,0.29,0,4,46,3,0.7,1.4,0.16,0.11,0.16,1.1,H,INDEX330.png,1117.06,742507.53,6804.84,743624.59,109.2787766,109.1146199,0.164156688
331,1241.39,266.8,505.6,345.2,0.39,1,6,234,3.1,0.4,1.6,0.42,0.16,0.19,1.6,H,INDEX331.png,1969.25,971000.31,7448.34,972969.56,130.6290475,130.3646598,0.26438777
332,1479.6,259.8,360.4,311,0.45,0,5,62,3,0.9,1.9,0.19,0.12,0.12,1.2,H,INDEX332.png,1477.99,889541.39,7398,891019.38,120.4405758,120.2407935,0.199782374
333,1195.81,232,428.3,304.3,0.41,1,4,250,2.9,0.3,1.5,0.45,0.17,0.15,1.7,H,INDEX333.png,1820.98,617596.94,4783.24,619417.92,129.4975623,129.1168622,0.380700111
334,1511.65,262,366.8,317.1,0.32,0,6,78,2.9,0.7,1.5,0.21,0.12,0.18,1.2,H,INDEX334.png,1448.81,1020242.72,9069.9,1021691.53,112.6463941,112.4866559,0.159738255
335,1618.32,286.8,463.7,338.2,0.42,1,3,266,3,0.7,1.8,0.47,0.17,0.11,1.7,H,INDEX335.png,2567.11,612463.7,4854.96,615030.81,126.6809222,126.1521619,0.528760278
336,1370.19,278.4,364.8,325.7,0.41,1,5,94,3.1,0.5,1.6,0.23,0.13,0.14,1.3,H,INDEX336.png,1947.42,870190.09,6850.95,872137.51,127.3016895,127.0174341,0.284255468
337,1157.33,230.4,416.9,284.4,0.32,2,4,282,3.2,0.6,1.6,0.49,0.18,0.17,1.8,H,INDEX337.png,2868.8,553431.33,4629.32,556300.13,120.168865,119.5491627,0.619702246
338,1568.05,288.6,414,345.7,0.32,1,4,110,3.1,0.8,1.4,0.25,0.13,0.2,1.3,H,INDEX338.png,2016.47,697929.12,6272.2,699945.59,111.5949093,111.273416,0.321493256
339,1310.6,247.8,437.3,298.8,0.35,2,5,298,3.4,0.3,1.9,0.51,0.18,0.13,1.8,H,INDEX339.png,3436.78,834001.6,6553,837438.38,127.7946559,127.2701969,0.524459026
340,1608.48,286,418.65,346.6,0.34,1,5,126,3.1,0.6,1.4,0.28,0.14,0.16,1.4,H,INDEX340.png,2301.8,901040.63,8042.4,903342.43,112.3224945,112.0362864,0.286208097
341,1591.1,265.2,459.2,318.2,0.35,2,5,314,2.8,0.7,1.6,0.54,0.19,0.19,1.9,H,INDEX341.png,3349.05,826762.94,7955.5,830111.99,104.3444146,103.9234416,0.420972912
342,1721.62,270.4,416.85,326.2,0.3,1,4,142,3.1,0.3,1.6,0.3,0.14,0.12,1.4,H,INDEX342.png,1779.86,775404.08,6886.48,777183.94,112.8564869,112.5980298,0.258457151
343,1359.44,262,590.2,348.2,0.38,2,6,331,3.1,0.4,1.7,0.56,0.19,0.15,1.9,H,INDEX343.png,2317.34,970433.34,8156.64,972750.68,119.2587487,118.974644,0.284104729
344,1551,263.4,402.8,325.5,0.33,1,4,159,2.9,0.8,1.5,0.32,0.14,0.18,1.4,H,INDEX344.png,1962.52,655728.89,6204,657691.41,106.0108656,105.6945342,0.316331399
345,1706.87,262.2,510.3,320.5,0.32,2,5,347,3,0.5,1.4,0.58,0.2,0.1,2,H,INDEX345.png,3391.48,898542.7,8534.35,901934.18,105.6828206,105.2854289,0.397391717
346,1646.23,285.6,414.45,338.5,0.37,1,4,175,3.1,0.8,1.7,0.34,0.15,0.13,1.5,H,INDEX346.png,2493.21,740787.31,6584.92,743280.52,112.8761655,112.4975414,0.37862419
347,1615.76,255.8,340.2,313,0.35,0,5,3,2.8,0.5,1.5,0.1,0.1,0.16,1,H,INDEX347.png,846.44,863279.07,8078.8,864125.51,106.9621119,106.857339,0.104772986
348,1143.49,237.8,373.9,279.5,0.31,1,4,191,3.1,0.3,1.4,0.37,0.15,0.19,1.5,H,INDEX348.png,2115.77,550921.04,4573.96,553036.81,120.9098484,120.4472798,0.46256854
349,1330.54,257.4,333.6,314.5,0.42,0,4,19,2.8,0.4,1.7,0.13,0.11,0.12,1.1,H,INDEX349.png,986.2,658914.95,5322.16,659901.15,123.9912272,123.8059265,0.185300705
350,1810.68,301.8,461.8,353.8,0.34,1,5,207,3.1,0.4,1.5,0.39,0.16,0.15,1.6,H,INDEX350.png,3012.75,1026678.34,9053.4,1029691.09,113.7352917,113.4025162,0.332775532
351,1702.08,275.4,358.85,333.5,0.19,0,5,35,2.9,0.5,1,0.15,0.11,0.18,1.1,H,INDEX351.png,1203.51,847378.21,8510.4,848581.72,99.71114401,99.56972763,0.141416385
352,1707.3,268.6,446.6,326.2,0.38,1,4,223,2.9,0.5,1.6,0.41,0.16,0.11,1.6,H,INDEX352.png,2193.24,774649.29,6829.2,776842.53,113.7530794,113.4319232,0.321156212
353,1303.86,271,349.9,311.3,0.3,0,5,51,2.8,0.6,1.2,0.17,0.11,0.14,1.1,H,INDEX353.png,1188.77,781143.64,6519.3,782332.41,120.0025171,119.8201709,0.182346264
354,1705.4,286.6,450.1,343.7,0.49,1,4,239,2.9,0.4,1.9,0.43,0.17,0.17,1.7,H,INDEX354.png,2569.68,859291.56,6821.6,861861.24,126.3429753,125.9662777,0.376697549
355,1547.56,253.4,367,312.6,0.39,0,5,67,3.1,0.4,1.8,0.19,0.12,0.2,1.2,H,INDEX355.png,1385.17,915383.38,7737.8,916768.55,118.4792254,118.3002119,0.179013415
356,1683.9,273,500.9,333.4,0.26,1,5,255,3.1,0.7,1.5,0.45,0.17,0.13,1.7,H,INDEX356.png,2800.03,897517.83,8419.5,900317.86,106.9324615,106.5998967,0.332564879
357,1768.04,281.8,388.8,330.8,0.39,0,4,84,3,0.4,1.8,0.22,0.12,0.16,1.2,H,INDEX357.png,1347.2,852784.98,7072.16,854132.18,120.7738767,120.5833833,0.190493428
358,1390.02,271,440.7,312.2,0.33,2,5,272,3.1,0.4,1.5,0.48,0.18,0.19,1.8,H,INDEX358.png,3350.33,831484.97,6950.1,834835.3,120.1184587,119.6364038,0.482054934
359,1452.55,245.8,355.7,304.1,0.41,1,5,100,3,0.7,1.6,0.24,0.13,0.12,1.3,H,INDEX359.png,1555.8,823516.36,7262.75,825072.16,113.6032715,113.3890551,0.214216378
360,1548.19,282.8,521.85,364.6,0.41,2,5,288,2.9,0.7,1.4,0.5,0.18,0.14,1.8,H,INDEX360.png,2962.81,872477.09,7740.95,875439.9,113.0920494,112.7093044,0.382745012
361,1497.96,257.4,397.9,320.9,0.31,1,3,116,3,0.6,1.4,0.26,0.13,0.17,1.3,H,INDEX361.png,1557.02,495428.24,4493.88,496985.26,110.5915734,110.2450978,0.346475651
362,1335.72,256.2,473,327.5,0.4,2,4,304,3,0.5,1.6,0.52,0.18,0.1,1.8,H,INDEX362.png,2381.1,660013.76,5342.88,662394.86,123.9771172,123.5314587,0.445658521
363,1781.75,284.4,429.2,344.1,0.29,1,5,132,3.2,0.6,1.5,0.28,0.14,0.13,1.4,H,INDEX363.png,2262.04,945938.92,8908.75,948200.96,106.4347928,106.1808806,0.253912165
364,1579.92,281.8,589.75,381.5,0.4,2,4,320,3.1,0.6,1.6,0.54,0.19,0.16,1.9,H,INDEX364.png,2314.44,734811.46,6319.68,737125.9,116.6397507,116.2735233,0.366227404
365,1301.15,268,381.1,310.1,0.49,1,4,148,2.9,0.5,1.7,0.31,0.14,0.19,1.4,H,INDEX365.png,1931.35,674999.21,5204.6,676930.56,130.0638973,129.6928121,0.371085194
366,1548.24,264,480.1,318.8,0.25,2,3,336,3.2,0.7,1.2,0.57,0.19,0.12,1.9,H,INDEX366.png,3418.61,495814.87,4644.72,499233.48,107.4840852,106.7480645,0.736020686
367,1280.51,250.6,411.8,312.3,0.42,1,4,164,3.1,0.6,1.7,0.33,0.15,0.15,1.5,H,INDEX367.png,1779.18,628210.32,5122.04,629989.5,122.9958181,122.6484604,0.347357693
368,1672.78,294.8,614.4,379,0.35,2,4,352,3,0.3,1.4,0.59,0.2,0.18,2,H,INDEX368.png,2646.18,788225.88,6691.12,790872.06,118.1972614,117.8017851,0.395476393
369,974.8,228.8,354.8,273.4,0.27,1,5,180,3.2,0.6,1.5,0.35,0.15,0.11,1.5,H,INDEX369.png,2204.24,575376.41,4874,577580.65,118.5023902,118.0501457,0.452244563
370,1395.9,259.4,329.9,309.4,0.38,0,4,8,2.7,0.6,1.7,0.11,0.1,0.14,1,H,INDEX370.png,850.11,635285.35,5583.6,636135.46,113.9292679,113.7770166,0.152251236
371,1507.2,273.6,464.1,336.5,0.37,1,5,197,2.9,0.4,1.5,0.37,0.15,0.17,1.5,H,INDEX371.png,1952.6,860542.68,7536,862495.28,114.4500106,114.1909076,0.259102972
372,1194.35,247.2,304.45,286.7,0.31,0,5,25,3.2,0.5,1.4,0.13,0.11,0.2,1.1,H,INDEX372.png,1276.61,732295.49,5971.75,733572.1,122.8403902,122.6266153,0.213774857
373,1579.81,295.8,438.3,347.5,0.33,1,5,213,2.8,0.8,1.5,0.4,0.16,0.13,1.6,H,INDEX373.png,2789.95,869753.48,7899.05,872543.43,110.4618188,110.1086181,0.353200701
374,1545.11,277.4,379.3,332.7,0.37,0,7,41,3.2,0.6,1.7,0.16,0.11,0.16,1.1,H,INDEX374.png,1713,1259541.14,10815.77,1261254.14,116.6125149,116.454135,0.158379847
375,1556.21,298.8,473.3,356.7,0.39,1,4,229,3.1,0.7,1.6,0.42,0.16,0.18,1.6,H,INDEX375.png,2725.63,761827.43,6224.84,764553.06,122.8229256,122.3850621,0.437863463
376,1308.65,250.2,341.9,292.1,0.34,0,4,57,3,0.6,1.8,0.18,0.12,0.11,1.2,H,INDEX376.png,1273.71,625444.27,5234.6,626717.98,119.7260497,119.4827246,0.243325182
377,1721.97,280.4,454.4,344.2,0.28,1,5,245,3,0.4,1.3,0.44,0.17,0.14,1.7,H,INDEX377.png,2803.48,943754.58,8609.85,946558.06,109.9389722,109.6133591,0.325613106
378,1282.69,242,334.6,289.7,0.39,0,7,73,2.9,0.6,1.6,0.2,0.12,0.17,1.2,H,INDEX378.png,1425.12,1087900.75,8978.83,1089325.87,121.3215831,121.1628631,0.158720011
379,1694.53,273.2,474.85,328.1,0.35,1,4,261,3.3,0.5,1.7,0.46,0.17,0.1,1.7,H,INDEX379.png,2793.15,818660.3,6778.12,821453.45,121.1919308,120.7798475,0.412083292
380,1864.6,293.6,408.1,350.6,0.45,0,4,89,3,0.6,1.8,0.22,0.12,0.13,1.2,H,INDEX380.png,1354.37,932275.67,7458.4,933630.04,125.1783278,124.9967379,0.181589885
381,1838.17,298.2,496.6,356.1,0.49,2,4,277,2.9,0.3,1.9,0.49,0.18,0.16,1.8,H,INDEX381.png,2833.45,916507.61,7352.68,919341.06,125.0348254,124.6494625,0.385362888
382,1384.74,250.8,349.1,301.9,0.35,1,3,105,2.9,0.4,1.7,0.25,0.13,0.19,1.3,H,INDEX382.png,1338.97,500582.1,4154.22,501921.07,120.8219762,120.4996606,0.322315621
383,1246.68,254.2,455.35,319.1,0.37,2,6,293,2.7,1,1.5,0.51,0.18,0.12,1.8,H,INDEX383.png,3048.34,777447.76,7480.08,780496.1,104.3432824,103.9357547,0.407527727
384,1323.33,247.6,367.8,298.9,0.29,1,6,122,3.2,0.5,1.5,0.27,0.13,0.15,1.3,H,INDEX384.png,1999.43,896650.25,7939.98,898649.68,113.1803455,112.9285275,0.251818015
385,1660.98,272.2,468.4,326.4,0.32,2,6,310,2.9,0.5,1.5,0.53,0.19,0.18,1.9,H,INDEX385.png,3610.79,1055439.16,9965.88,1059049.95,106.26758,105.9052648,0.36231522
386,1179.68,229.2,344.7,278.2,0.35,1,4,138,3.1,0.7,1.9,0.29,0.14,0.11,1.4,H,INDEX386.png,1756.75,557495.54,4718.72,559252.29,118.5177951,118.1455013,0.372293758
387,1957.73,313.2,543.2,371.7,0.28,2,7,326,3.2,0.6,1.4,0.55,0.19,0.14,1.9,H,INDEX387.png,5423.18,1416162.13,13704.11,1421585.31,103.7342308,103.338497,0.395733835
388,1470.78,248.8,384.5,303.6,0.37,1,3,154,2.9,0.5,1.7,0.31,0.14,0.17,1.4,H,INDEX388.png,1582.95,507822.37,4412.34,509405.32,115.4501512,115.0913959,0.358755218
389,1566.3,267,520.6,329,0.33,2,4,342,3.3,0.6,1.7,0.57,0.19,0.2,1.9,H,INDEX389.png,3821.84,690029.17,6265.2,693851.01,110.7468253,110.1368145,0.610010854
390,1131.32,226.4,367.4,287.4,0.31,1,4,170,2.7,0.8,1.4,0.34,0.15,0.13,1.5,H,INDEX390.png,1516,480102.86,4525.28,481618.86,106.4285216,106.0935147,0.335006895
391,1506.37,259.6,505,317.6,0.4,2,3,358,3.2,0.5,1.6,0.6,0.2,0.15,2,H,INDEX391.png,3312.88,535146.93,4519.11,538459.81,119.1517378,118.4186554,0.733082399
392,1194.32,250.2,424.7,316.9,0.33,1,6,186,2.9,0.5,1.4,0.36,0.15,0.18,1.5,H,INDEX392.png,2131.92,806979.28,7165.92,809111.2,112.911001,112.6134928,0.297508206
393,1539.18,256.8,342.2,318.5,0.28,0,5,14,3,0.4,1.4,0.12,0.1,0.11,1,H,INDEX393.png,947.67,836968.66,7695.9,837916.33,108.8782767,108.7551372,0.123139594
394,1567.32,255.2,428.2,316.6,0.3,1,4,202,2.8,0.6,1.3,0.38,0.16,0.14,1.6,H,INDEX394.png,2013.89,657100.92,6269.28,659114.81,105.1340521,104.8128206,0.321231465
395,1744.94,285.6,371.4,347,0.43,0,5,30,2.8,0.3,1.8,0.14,0.11,0.17,1.1,H,INDEX395.png,1100.58,1028004.21,8724.7,1029104.79,117.9530288,117.8268834,0.126145312
396,1885.97,281.4,475.4,351.6,0.57,1,5,218,2.8,0.7,1.7,0.4,0.16,0.1,1.6,H,INDEX396.png,2465.31,1059468.26,9429.85,1061933.57,112.6140469,112.3526101,0.26143682
397,1837.54,291.8,406.6,350.9,0.33,0,4,46,3.1,0.5,1.5,0.16,0.11,0.13,1.1,H,INDEX397.png,1248.99,852567.47,7350.16,853816.46,116.162976,115.9930491,0.169926913
398,1786.51,276.4,456.9,333.5,0.32,1,4,235,3.1,0.6,1.4,0.43,0.17,0.16,1.7,H,INDEX398.png,2740.51,783138.56,7146.04,785879.07,109.9740654,109.5905648,0.383500512
399,1087.74,215.2,305,262.8,0.4,0,5,63,2.7,0.6,1.6,0.19,0.12,0.19,1.2,H,INDEX399.png,1088.53,646390.15,5438.7,647478.68,119.0502657,118.8501204,0.200145255
400,1681.7,281.4,445.4,338.4,0.37,1,5,251,3,0.7,1.7,0.45,0.17,0.12,1.7,H,INDEX400.png,2867.5,970950.01,8408.5,973817.51,115.8134638,115.4724398,0.341023964
401,1715.76,282.6,388.9,334.7,0.35,0,5,79,3.3,0.3,1.6,0.21,0.12,0.15,1.2,H,INDEX401.png,1591.91,1054688.43,8578.8,1056280.34,123.1268173,122.941254,0.185563249
402,1456.74,274,459,323.5,0.43,1,5,267,3,0.5,1.7,0.47,0.17,0.18,1.7,H,INDEX402.png,2917.58,912759.11,7283.7,915676.69,125.7158711,125.3153082,0.400562901
403,1201.09,221.8,319.5,272.7,0.35,1,3,95,2.9,0.7,1.5,0.23,0.13,0.11,1.3,H,INDEX403.png,1199.63,416540.83,3603.27,417740.46,115.9337102,115.6007821,0.332928146
404,1629.33,256,494.1,318.1,0.43,2,5,283,3,0.6,1.8,0.49,0.18,0.14,1.8,H,INDEX404.png,2974.52,896259.32,8146.65,899233.84,110.3808117,110.0156899,0.36512186
405,1294.69,256,407.05,326,0.33,1,5,111,2.9,0.5,1.5,0.25,0.13,0.17,1.3,H,INDEX405.png,1357.86,755447.22,6473.45,756805.08,116.9090794,116.6993211,0.209758321
406,1491.47,249.6,445.35,308.1,0.36,2,5,299,3,0.7,1.6,0.52,0.18,0.19,1.8,H,INDEX406.png,3249.22,800464.32,7457.35,803713.54,107.774684,107.338977,0.435707054
407,1401.21,273.2,416.85,332.8,0.34,1,3,127,3,0.7,1.4,0.28,0.14,0.12,1.4,H,INDEX407.png,1644.84,496393.46,4203.63,498038.3,118.4781486,118.0868583,0.391290385
408,1718.46,282.8,536.7,351.2,0.33,2,4,315,2.9,0.8,1.6,0.54,0.19,0.15,1.9,H,INDEX408.png,2924.96,717648.56,6873.84,720573.52,104.8283812,104.4028607,0.425520524
409,1553.8,250.4,395.1,308.2,0.3,1,6,143,2.8,0.4,1.5,0.3,0.14,0.18,1.4,H,INDEX409.png,1727.87,977207.48,9322.8,978935.35,105.0044354,104.8190973,0.185338096
410,1850.7,285,530.2,347.6,0.39,2,5,331,3.2,0.3,1.9,0.56,0.19,0.11,1.9,H,INDEX410.png,3641.96,1087468.15,9253.5,1091110.11,117.9132339,117.5196574,0.393576485
411,1278.55,232,370.7,283.2,0.32,1,5,159,3.2,0.6,1.7,0.32,0.14,0.14,1.4,H,INDEX411.png,1995.87,721904.73,6392.75,723900.6,113.2377459,112.9255375,0.312208361
412,1389.12,252.4,513.7,314.3,0.49,2,5,348,3.1,0.5,1.8,0.58,0.2,0.17,2,H,INDEX412.png,3165.45,838525.28,6945.6,841690.73,121.1833002,120.7275513,0.455748963
413,1238.86,246.4,399.2,300,0.45,1,5,176,3.1,0.4,1.9,0.34,0.15,0.2,1.5,H,INDEX413.png,1876.18,790296.55,6194.3,792172.73,127.887369,127.5844809,0.302888139
414,2156.04,321,404.4,375.7,0.33,0,4,4,3.1,0.5,1.7,0.11,0.1,0.13,1,H,INDEX414.png,1166.53,940901.5,8624.16,942068.03,109.2359175,109.1006544,0.135263029
415,1764.63,285.2,455.7,342.5,0.34,1,6,192,3.1,0.8,1.6,0.37,0.15,0.16,1.5,H,INDEX415.png,2912.46,1111511.91,10587.78,1114424.37,105.2557165,104.980639,0.275077495
416,1252.45,241.4,310.95,291.8,0.38,0,4,20,3,0.6,1.7,0.13,0.11,0.19,1.1,H,INDEX416.png,1053.7,607683.68,5009.8,608737.38,121.5093177,121.29899,0.210327758
417,1278.82,228.2,434.3,303.5,0.33,1,4,208,3,0.6,1.6,0.39,0.16,0.12,1.6,H,INDEX417.png,1760.88,585613.7,5115.28,587374.58,114.8274542,114.483215,0.344239221
418,1495.5,287,375.3,332.6,0.48,0,5,36,3,0.7,1.9,0.15,0.11,0.15,1.1,H,INDEX418.png,1406.75,956207.61,7477.5,957614.36,128.066113,127.8779819,0.18813106
419,1302.13,257.2,390.7,304.9,0.41,1,4,224,2.9,0.5,1.6,0.41,0.16,0.18,1.6,H,INDEX419.png,2395.95,650438,5208.52,652833.95,125.3396262,124.8796203,0.460005913
420,1346.78,255.4,346,301.6,0.47,0,4,52,3,0.5,1.7,0.17,0.11,0.11,1.1,H,INDEX420.png,1141.18,717670.02,5387.12,718811.2,133.4314439,133.219609,0.211834895
421,1919.02,282.2,477.7,350.9,0.31,1,5,240,3,0.2,1.5,0.43,0.17,0.13,1.7,H,INDEX421.png,2503.32,1076779.68,9595.1,1079283,112.4827256,112.2218299,0.260895665
422,1324.04,259.8,346.4,304.5,0.33,0,4,68,3,0.3,1.4,0.19,0.12,0.16,1.2,H,INDEX422.png,1280.85,672052.67,5296.16,673333.52,127.1361741,126.8943291,0.241845035
423,1740.4,275.8,482.3,333.8,0.35,1,5,256,3.1,0.5,1.4,0.46,0.17,0.19,1.7,H,INDEX423.png,2937.55,977948.74,8702,980886.29,112.719638,112.3820662,0.337571823
424,1631.1,280.6,391,341.9,0.37,0,6,84,2.8,0.7,1.6,0.22,0.12,0.12,1.2,H,INDEX424.png,1409.69,1133268.69,9786.6,1134678.38,115.9420412,115.7979983,0.144042875
425,1639.07,289.2,522.35,355.6,0.43,2,5,273,2.8,0.6,1.6,0.48,0.18,0.15,1.8,H,INDEX425.png,2690.27,934084.6,8195.35,936774.87,114.3056575,113.9773896,0.328267859
426,1544.05,278,375.6,328.7,0.56,1,4,101,2.7,0.4,1.9,0.24,0.13,0.18,1.3,H,INDEX426.png,1389.27,792451,6176.2,793840.27,128.5321508,128.3072116,0.224939283
427,1890.4,284.6,505.45,345.2,0.34,2,6,289,2.9,0.6,1.5,0.5,0.18,0.11,1.8,H,INDEX427.png,3251.68,1187213.41,11342.4,1190465.09,104.9570717,104.6703881,0.286683594
428,1267.48,246.8,387,306.1,0.41,1,5,117,3,0.4,1.6,0.26,0.13,0.14,1.3,H,INDEX428.png,1387.77,788923.29,6337.4,790311.06,124.7058825,124.4869016,0.21898097
429,1661.26,265.4,469.1,322.1,0.34,2,5,305,3,0.4,1.6,0.52,0.18,0.17,1.8,H,INDEX429.png,3154.53,905380.58,8306.3,908535.11,109.3790388,108.9992632,0.379775592
430,1628.6,281.4,422.2,332,0.41,1,5,133,2.9,0.9,1.6,0.28,0.14,0.2,1.4,H,INDEX430.png,2083.66,889479.91,8143,891563.57,109.4883421,109.2324586,0.255883581
431,1649.09,277.2,501.8,340.3,0.4,2,4,321,3.2,0.6,1.9,0.55,0.19,0.13,1.9,H,INDEX431.png,3590.45,772014.56,6596.36,775605.01,117.5807582,117.0364504,0.54430777
432,1842.92,285,433.65,340.6,0.36,1,4,149,3.1,0.5,1.4,0.31,0.14,0.16,1.4,H,INDEX432.png,2086.49,817761.26,7371.68,819847.75,111.2158626,110.9328213,0.283041315
433,1189.71,241.4,492.4,310.4,0.3,2,3,337,3.3,0.6,1.4,0.57,0.19,0.19,1.9,H,INDEX433.png,2526.48,419508.86,3569.13,422035.34,118.2459983,117.5381283,0.707869985
434,1359.28,243.4,368.8,293,0.26,1,5,165,3,0.8,1.5,0.33,0.15,0.12,1.5,H,INDEX434.png,2122.5,715539.74,6796.4,717662.24,105.5944677,105.28217,0.312297687
435,1646.12,276.6,495.2,330.9,0.4,2,5,353,3.1,0.6,1.8,0.59,0.2,0.15,2,H,INDEX435.png,4172.85,920907.38,8230.6,925080.23,112.3952361,111.8882439,0.5069922
436,1414.31,250,404.5,305.1,0.36,1,5,181,3.2,0.6,1.7,0.35,0.15,0.17,1.5,H,INDEX436.png,2341.41,826164.91,7071.55,828506.32,117.1604981,116.8293953,0.331102799
437,1419.92,254.2,325.1,302.9,0.31,0,6,9,3.1,0.5,1.6,0.11,0.1,0.1,1,H,INDEX437.png,1061.39,944212.45,8519.52,945273.84,110.9538847,110.8293014,0.12458331
438,1539.68,269.8,428.3,327.1,0.38,1,5,197,3,0.7,1.7,0.37,0.15,0.13,1.5,H,INDEX438.png,2456.88,858987.37,7698.4,861444.25,111.8991284,111.5799868,0.31914164
439,1143.42,259,335.15,316,0.55,0,4,26,3.1,0.5,1.9,0.14,0.11,0.16,1.1,H,INDEX439.png,1048.57,676258.71,4573.68,677307.28,148.0880341,147.8587724,0.229261776
440,1456.38,254.2,411.2,307.8,0.38,1,5,214,2.7,0.5,1.7,0.4,0.16,0.19,1.6,H,INDEX440.png,2095.56,825213.96,7281.9,827309.52,113.6117662,113.3239896,0.287776542
441,1479.88,244.4,355.1,298.8,0.38,0,5,42,3.2,0.4,1.8,0.16,0.11,0.12,1.1,H,INDEX441.png,1145.02,894695.09,7399.4,895840.11,121.0692908,120.9145458,0.154744979
442,1456.35,291.2,514.7,372.9,0.33,1,5,230,2.8,0.5,1.4,0.42,0.16,0.15,1.6,H,INDEX442.png,1895.82,859755.02,7281.75,861650.84,118.3301871,118.0698349,0.26035225
443,1277.45,253.2,346.2,305.7,0.37,0,6,58,2.9,0.6,1.5,0.18,0.12,0.18,1.2,H,INDEX443.png,1434.06,939114.06,7664.7,940548.12,122.7116678,122.5245685,0.187099299
444,1261.23,233.2,412.7,290.1,0.35,1,5,246,3.1,0.3,1.5,0.44,0.17,0.11,1.7,H,INDEX444.png,2119.62,780588.19,6306.15,782707.81,124.1181719,123.7820524,0.336119502
445,1424,287,399.6,346.7,0.38,0,5,74,3,0.4,1.5,0.2,0.12,0.14,1.2,H,INDEX445.png,1271.35,937736.21,7120,939007.56,131.8830843,131.7045239,0.178560393
446,1614.03,258.2,467.4,322.9,0.33,1,6,262,3.3,0.5,1.7,0.46,0.17,0.17,1.7,H,INDEX446.png,3210.25,1102179.09,9684.18,1105389.34,114.1438243,113.81233,0.331494251
447,1206.95,249.2,332.5,293.8,0.57,1,4,90,2.8,0.7,1.8,0.23,0.13,0.2,1.3,H,INDEX447.png,1516.29,629620.84,4827.8,631137.13,130.7297589,130.4156842,0.314074734
448,1754.4,291.8,482.85,344.1,0.41,2,5,278,3,0.6,1.5,0.49,0.18,0.13,1.8,H,INDEX448.png,3475.8,993160.28,8772,996636.08,113.6156042,113.2193662,0.39623803
