in:INDEX,out:BuildingArea,out:BuildingPerimeter,out:CorridorArea,out:CorriodrPerimeter,out:WWR,out:SHADING TYPE,out:STOREY NUMBER,out:ANGLE,out:storey height,out:shading length,out:window height,out:WALL_U_VALUE,out:ROOF_U_VALUE,out:FLOOR_U_VALUE,out:WINDOW_U_VALUE,out:TYPE,district_heating_demand_kwh,district_cooling_demand_kwh,total_buildIng_area_m2,total_demand_kwh,normalised_district_demand_kwh_m2,normalised_district_heating_demand_kwh_m2,normalised_district_cooling_demand_kwh_m2
270,1261.77,231.8,324.65,262.2,0.43,2,3,281,3.2,0.5,1.7,0.49,0.18,0.1,1.8,L,164161.45,9993.14,3785.31,174154.59,46.00801255,43.36803327,2.639979288
271,1073.85,220.6,247.75,235.2,0.29,1,5,109,3.1,0.5,1.3,0.25,0.13,0.13,1.3,L,203997.04,12349.24,5369.25,216346.28,40.29357545,37.99358197,2.299993481
272,1197.65,207.8,254.05,207.8,0.4,2,5,297,2.9,0.4,1.7,0.51,0.18,0.16,1.8,L,199375.83,16286.32,5988.25,215662.15,36.01421951,33.29450674,2.719712771
273,1513.94,236.6,321.15,287.2,0.46,1,2,125,2.9,0.2,1.5,0.27,0.13,0.19,1.3,L,125751.1,10564.36,3027.88,136315.46,45.02009987,41.53107124,3.489028627
274,1330.95,220,252.75,220,0.32,2,3,313,3.1,0.5,1.3,0.54,0.19,0.12,1.9,L,194450.38,8123.61,3992.85,202573.99,50.73418486,48.69964562,2.034539239
275,1829.88,241.4,326.8,270,0.26,1,4,142,3,0.6,1.2,0.3,0.14,0.15,1.4,L,213461.37,10993.07,7319.52,224454.44,30.6651857,29.16330169,1.501884003
276,1383.92,229.2,272.2,229.2,0.23,2,4,330,2.9,0.5,1,0.56,0.19,0.18,1.9,L,235890.05,6890.97,5535.68,242781.02,43.85748815,42.61266005,1.244828097
277,1565.46,228.4,277.8,241,0.29,1,5,158,3,0.7,1.5,0.32,0.14,0.11,1.4,L,228423.07,13953.92,7827.3,242376.99,30.9655935,29.18286893,1.782724567
278,1905.72,256.6,407.8,288.6,0.26,2,5,346,3,0.5,1.3,0.58,0.2,0.14,2,L,320425.82,14136.12,9528.6,334561.94,35.11134269,33.62779632,1.483546376
279,1834.96,274,400,326,0.46,1,6,174,2.9,0.6,1.7,0.34,0.15,0.17,1.5,L,298638.16,29076.46,11009.76,327714.62,29.76582777,27.12485649,2.640971284
280,1961.85,271.4,324.8,328.8,0.36,0,5,2,3.2,0.6,1.6,0.1,0.1,0.2,1,L,218671.81,27188.01,9809.25,245859.82,25.06407931,22.2924087,2.771670617
281,1456.28,215,265.2,227.6,0.32,1,5,190,3,0.6,1.5,0.36,0.15,0.13,1.5,L,220232.64,12718.05,7281.4,232950.69,31.99256874,30.24591974,1.746648996
282,1181.52,206.6,237.4,241.4,0.4,0,5,18,2.8,0.4,1.5,0.13,0.11,0.16,1.1,L,147491.55,19853.91,5907.6,167345.46,28.32714808,24.96640768,3.360740402
283,1621.05,245.2,320.1,271.6,0.35,1,6,206,2.9,0.4,1.4,0.39,0.16,0.19,1.6,L,280262.8,20786.41,9726.3,301049.21,30.95207941,28.81494505,2.137134368
284,1000.94,189.8,208.8,212.8,0.28,0,4,34,2.9,0.4,1.5,0.15,0.11,0.11,1.1,L,124087.98,11518.48,4003.76,135606.46,33.86977741,30.99286171,2.876915699
285,1380.34,251.2,358.1,292.7,0.29,1,6,222,3.2,0.9,1.3,0.41,0.16,0.14,1.6,L,287321.43,12835.94,8282.04,300157.37,36.24196092,34.69210847,1.549852452
286,1448.48,204.4,237.2,218.9,0.25,0,4,50,3.3,0.6,1.3,0.17,0.11,0.17,1.1,L,163530.41,12700.19,5793.92,176230.6,30.41647106,28.22448532,2.191985737
287,1174.28,206.4,236,206.4,0.32,1,4,238,3.1,0.5,1.5,0.43,0.17,0.1,1.7,L,195440.67,11297.76,4697.12,206738.43,44.0138702,41.60861762,2.40525258
288,1957.23,268.8,367.35,327.4,0.26,0,5,67,2.6,0.5,1.3,0.19,0.12,0.13,1.2,L,206298.97,18939.29,9786.15,225238.26,23.01602367,21.08070794,1.935315727
289,1607.39,226.4,266.5,226.4,0.42,1,4,255,3,0.7,1.7,0.45,0.17,0.16,1.7,L,221565.21,13263.77,6429.56,234828.98,36.52333597,34.46040009,2.062935877
290,1440.69,236,297.35,271.7,0.27,0,6,83,3.1,0.3,1.2,0.21,0.12,0.19,1.2,L,233260.52,21076.42,8644.14,254336.94,29.42304729,26.98481515,2.438232143
291,1510.96,255.6,363.2,282,0.37,2,6,271,2.9,0.4,1.7,0.48,0.18,0.12,1.8,L,285119.14,19260.38,9065.76,304379.52,33.57462805,31.45010898,2.12451907
292,1771.53,255.2,328.9,297.9,0.41,1,6,99,3.1,0.6,1.5,0.24,0.13,0.15,1.3,L,277082.46,26146.14,10629.18,303228.6,28.52793913,26.06809368,2.459845444
293,1658.76,241.2,279.05,241.2,0.28,2,5,287,3,0.4,1.3,0.5,0.18,0.18,1.8,L,285552.18,14371.42,8293.8,299923.6,36.16238636,34.4295956,1.732790759
294,1606.12,249.2,333.05,299.4,0.27,1,5,115,3.3,0.7,1.4,0.26,0.13,0.11,1.3,L,254336,14962.76,8030.6,269298.76,33.53407715,31.67085896,1.86321819
295,1485.39,244.8,305.55,262,0.52,2,4,303,2.7,0.8,1.5,0.52,0.18,0.14,1.8,L,209138.9,10824.54,5941.56,219963.44,37.02115943,35.19932476,1.82183467
296,1496.27,251.2,309.65,285.3,0.36,1,4,131,3.1,0.6,1.5,0.28,0.14,0.17,1.4,L,212575.06,15241.76,5985.08,227816.82,38.06412279,35.51749684,2.546625943
297,1569.82,261,374.2,285,0.33,2,4,319,3.1,0.4,1.3,0.54,0.19,0.2,1.9,L,268321.47,13343.95,6279.28,281665.42,44.85632429,42.73124785,2.125076442
298,1457.71,203.2,230,203.2,0.27,1,6,147,3.1,0.5,1.4,0.3,0.14,0.13,1.4,L,235056.88,16976.87,8746.26,252033.75,28.816174,26.87513063,1.941043372
299,1798.3,266.6,448.6,317.6,0.37,2,6,335,2.9,0.5,1.5,0.57,0.19,0.15,1.9,L,311102.29,19131.87,10789.8,330234.16,30.60614284,28.83299876,1.773144081
300,1779.56,258,391,312.8,0.5,1,5,163,2.8,0.3,1.7,0.33,0.15,0.18,1.5,L,232546.12,28900.9,8897.8,261447.02,29.38333296,26.13523792,3.248095035
301,1264.35,203.2,249.4,203.2,0.29,2,5,351,3.3,0.6,1.4,0.59,0.2,0.11,2,L,279912.97,10486.52,6321.75,290399.49,45.93656662,44.27776644,1.658800174
302,1193.33,232.2,282.3,249.6,0.33,1,4,180,3,0.6,1.2,0.35,0.15,0.14,1.5,L,198526.65,11228.06,4773.32,209754.71,43.94314858,41.59089481,2.352253777
303,1456.28,211.8,251.6,255.6,0.28,0,7,8,3.3,0.8,1.6,0.11,0.1,0.17,1,L,226918.47,23808.65,10193.96,250727.12,24.59565468,22.26009029,2.335564393
304,1979.7,262.6,347.5,291.6,0.35,1,4,196,2.8,0.5,1.4,0.37,0.15,0.1,1.5,L,225120.87,15023.72,7918.8,240144.59,30.32588145,28.42865965,1.897221801
305,1673.58,241,294.6,298.6,0.38,0,6,24,2.8,0.4,1.4,0.13,0.11,0.13,1.1,L,201628.38,28009.04,10041.48,229637.42,22.86888188,20.07954803,2.789333843
306,2313.78,297,450.5,360,0.34,1,5,212,2.9,0.8,1.4,0.39,0.16,0.16,1.6,L,317552,17470.85,11568.9,335022.85,28.95892004,27.4487635,1.51015654
307,999.73,189.8,203.4,207.4,0.47,0,6,40,2.9,0.7,1.6,0.16,0.11,0.19,1.1,L,162991.6,23860.61,5998.38,186852.21,31.15044562,27.17260327,3.977842351
308,1820.29,244.8,365.9,276.6,0.26,1,3,228,2.8,0.5,1.2,0.42,0.16,0.12,1.6,L,186309.83,8266.19,5460.87,194576.02,35.63095624,34.11724322,1.513713016
309,1701.47,255.2,300.15,278.6,0.37,0,4,56,2.9,0.4,1.4,0.18,0.12,0.15,1.2,L,180229.52,21131.32,6805.88,201360.84,29.58630478,26.48144252,3.104862266
310,1801.1,233,277.45,233,0.25,1,6,244,2.8,0.5,1.1,0.44,0.17,0.18,1.7,L,284545.46,14403.89,10806.6,298949.35,27.66358984,26.33071086,1.332878981
311,1454.68,233.6,315,282.4,0.32,0,6,72,2.9,0.8,1.3,0.2,0.12,0.11,1.2,L,214991.86,23048.85,8728.08,238040.71,27.27297527,24.63220548,2.640769791
312,1506.14,232,266.7,232,0.28,1,3,260,3.1,0.7,1.4,0.46,0.17,0.14,1.7,L,195090.26,7477.87,4518.42,202568.13,44.8316292,43.17665467,1.654974526
313,1612.38,235.8,309.9,278.8,0.35,0,3,88,2.6,0.5,1.4,0.22,0.12,0.17,1.2,L,139585.06,11827.82,4837.14,151412.88,31.30214962,28.85694026,2.445209359
314,1346.47,222.6,281.65,239,0.27,2,5,276,3.1,0.3,1.1,0.48,0.18,0.2,1.8,L,231612.13,13642.9,6732.35,245255.03,36.42933448,34.40286527,2.026469212
315,1244.98,215.4,256.2,237.8,0.5,1,4,104,3,0.6,1.9,0.25,0.13,0.12,1.3,L,165804.14,17035.51,4979.92,182839.65,36.71537896,33.29453887,3.420840094
316,1296,200.4,236,200.4,0.26,2,4,293,3.2,0.7,1.4,0.51,0.18,0.15,1.8,L,222107.54,6351.28,5184,228458.82,44.06998843,42.84481867,1.225169753
317,1347.9,230.4,265.45,248.6,0.21,1,5,121,3,0.5,1.1,0.27,0.13,0.18,1.3,L,218087.33,10974.98,6739.5,229062.31,33.9880273,32.35957118,1.628456117
318,1502.29,220.8,258.95,220.8,0.24,2,4,309,3,0.7,1.2,0.53,0.19,0.11,1.9,L,237471.08,7032.94,6009.16,244504.02,40.68855214,39.51818224,1.170369902
319,2008.19,267.2,415.2,328,0.31,1,5,137,2.9,0.8,1.4,0.29,0.14,0.14,1.4,L,258033.36,16011.82,10040.95,274045.18,27.29275417,25.69810227,1.5946519
320,1891.27,246.4,305.2,246.4,0.23,2,4,325,3.2,0.4,1.4,0.55,0.19,0.17,1.9,L,278729.71,11379.4,7565.08,290109.11,38.34845236,36.84425148,1.504200881
321,1915.96,265.4,406.4,323.4,0.41,1,4,153,3.1,0.8,1.8,0.31,0.14,0.1,1.4,L,230907.35,17801.78,7663.84,248709.13,32.45228632,30.1294586,2.322827721
322,1656.94,233.8,287.8,233.8,0.23,2,5,341,3.2,0.5,1.2,0.57,0.19,0.13,1.9,L,312683.51,10602.03,8284.7,323285.54,39.02199718,37.74228518,1.279711999
323,1155.24,215,249,223.8,0.37,1,4,169,3,0.4,1.5,0.33,0.15,0.16,1.5,L,177473.52,13907.51,4620.96,191381.03,41.41585948,38.40620131,3.009658166
324,1727.18,235.2,290.8,235.2,0.31,2,5,357,2.7,0.7,1.3,0.6,0.2,0.19,2,L,284178.68,9579.29,8635.9,293757.97,34.01590685,32.90666636,1.109240496
325,1360.86,194.8,220.1,194.8,0.32,1,4,185,3.1,0.3,1.7,0.36,0.15,0.12,1.5,L,174629.48,13112.56,5443.44,187742.04,34.48959482,32.08072101,2.4088738
326,1446.39,226.6,260.4,264.4,0.26,0,5,13,3.1,0.4,1.3,0.12,0.1,0.15,1,L,179821.05,18994.95,7231.95,198816,27.49134051,24.86480825,2.626532263
327,1465.54,228.8,250.1,228.8,0.37,1,4,201,2.9,0.4,1.7,0.38,0.16,0.18,1.6,L,199189.31,15085.33,5862.16,214274.64,36.55216507,33.97882521,2.573339861
328,1318.77,213.2,233,237,0.33,0,4,29,3.2,0.8,1.4,0.14,0.11,0.11,1.1,L,155173.77,15979.8,5275.08,171153.57,32.44568234,29.41638231,3.02930003
329,1896.42,241.8,303.4,258,0.32,1,6,218,3.1,0.5,1.5,0.4,0.16,0.14,1.6,L,306312.69,21707.67,11378.52,328020.36,28.82803387,26.92025764,1.907776231
330,1423.35,247.4,319.35,290.8,0.25,0,5,46,3,0.7,1,0.16,0.11,0.16,1.1,L,195813.73,17031.48,7116.75,212845.21,29.90764183,27.51448765,2.393154179
331,1385.51,220.4,254.05,220.4,0.3,1,6,234,2.8,0.5,1.3,0.42,0.16,0.19,1.6,L,253610.65,15052.27,8313.06,268662.92,32.31817405,30.50749664,1.810677416
332,1609.49,218.8,286.6,256.6,0.39,0,5,62,2.9,0.5,1.6,0.19,0.12,0.12,1.2,L,181202.85,22002.02,8047.45,203204.87,25.25083971,22.51680346,2.734036248
333,1817.71,270.4,375.55,298.4,0.35,1,3,250,3.1,0.4,1.4,0.45,0.17,0.15,1.7,L,219357.46,13124.77,5453.13,232482.23,42.63280538,40.22597297,2.406832406
334,1528.24,218.6,252.4,234.2,0.26,0,4,78,3.3,0.7,1.5,0.21,0.12,0.18,1.2,L,185185.4,13016.69,6112.96,198202.09,32.42325976,30.29390017,2.12935959
335,1162.71,209.4,264.7,225.2,0.43,1,4,266,3.1,0.7,1.8,0.47,0.17,0.11,1.7,L,174814.15,13194.12,4650.84,188008.27,40.42458352,37.58765083,2.836932683
336,1853.39,254.8,353,313.2,0.37,1,5,94,3,0.5,1.4,0.23,0.13,0.14,1.3,L,233402.22,19387.22,9266.95,252789.44,27.27860191,25.18651984,2.092082077
337,1946.59,246,291.05,246,0.39,2,3,282,2.8,0.6,1.5,0.49,0.18,0.17,1.8,L,213887.78,8492.36,5839.77,222380.14,38.08029083,36.62606233,1.454228506
338,1112.22,199,218.45,207.1,0.25,1,3,110,2.9,0.8,1.1,0.25,0.13,0.2,1.3,L,134930.38,4478.42,3336.66,139408.8,41.78094262,40.43875612,1.342186498
339,1278.57,208.6,241.95,208.6,0.21,2,6,298,3.1,0.3,1.2,0.51,0.18,0.13,1.8,L,284284.76,13827.6,7671.42,298112.36,38.86012759,37.05764513,1.802482461
340,1206.22,206.2,229.8,216.9,0.33,1,5,126,2.9,0.8,1.5,0.28,0.14,0.16,1.4,L,195399.79,12070.47,6031.1,207470.26,34.40006964,32.39869841,2.001371226
341,963.86,197.6,243.4,210.8,0.33,2,6,314,3.2,0.4,1.6,0.54,0.19,0.19,1.9,L,245571.77,15416.1,5783.16,260987.87,45.12893816,42.4632502,2.665687963
342,1258.57,214.8,257.6,226.9,0.33,1,4,142,3.3,0.5,1.5,0.3,0.14,0.12,1.4,L,190784.03,13908.54,5034.28,204692.57,40.65975075,37.89698428,2.762766473
343,1248.78,211.6,254.2,211.6,0.38,2,5,331,3.3,0.5,1.8,0.56,0.19,0.15,1.9,L,278902.48,15963.94,6243.9,294866.42,47.22471853,44.66799276,2.556725764
344,2060.82,279.2,420.7,337.4,0.27,1,4,159,3,0.7,1.2,0.32,0.14,0.18,1.4,L,246674.4,11276.87,8243.28,257951.27,31.29230961,29.92430198,1.368007638
345,2042.67,270.6,328,270.6,0.29,2,3,347,2.9,0.4,1.3,0.58,0.2,0.1,2,L,243198.22,10516.48,6128.01,253714.7,41.40246181,39.68632884,1.71613297
346,912.38,158.2,177.4,158.2,0.36,1,4,175,3,0.6,1.7,0.34,0.15,0.13,1.5,L,134374.56,8574.47,3649.52,142949.03,39.16926884,36.81979,2.349478836
347,1464.1,217.6,242.2,246.2,0.29,0,4,3,2.9,0.1,1.3,0.1,0.1,0.16,1,L,138458.93,14719.73,5856.4,153178.66,26.15577146,23.64232805,2.513443412
348,2350.09,285.8,451.3,353.6,0.23,1,3,191,3,0.7,1.2,0.37,0.15,0.19,1.5,L,233701.02,7829.09,7050.27,241530.11,34.25827805,33.14781136,1.110466691
349,1753.53,250,287.9,291.9,0.29,0,5,19,3,0.5,1.4,0.13,0.11,0.12,1.1,L,203403.76,22313.75,8767.65,225717.51,25.74435681,23.1993476,2.54500921
350,1577.09,218,244.2,218,0.31,1,7,207,3,0.8,1.4,0.39,0.16,0.15,1.6,L,307102.57,16458.19,11039.63,323560.76,29.30902213,27.81819409,1.490828044
351,1437.66,226.2,260.3,264.3,0.33,0,5,35,2.8,0.6,1.3,0.15,0.11,0.18,1.1,L,170667.48,20075.46,7188.3,190742.94,26.53519469,23.74239806,2.792796628
352,1073.02,228.2,311.2,259.4,0.32,1,5,223,3.1,0.6,1.4,0.41,0.16,0.11,1.6,L,209179.1,13265.38,5365.1,222444.48,41.46138562,38.98885389,2.472531733
353,1671.96,269.6,348.9,317.2,0.4,0,5,51,2.9,0.9,1.4,0.17,0.11,0.14,1.1,L,209624.82,25939.84,8359.8,235564.66,28.17826503,25.07533912,3.102925907
354,1548.81,228,265.25,228,0.33,1,4,239,3.2,0.8,1.5,0.43,0.17,0.17,1.7,L,236080.76,10484.11,6195.24,246564.87,39.79908284,38.10679812,1.692284722
355,1450.47,241.6,346.45,303.8,0.17,0,4,67,3.3,0.9,1,0.19,0.12,0.2,1.2,L,173631.67,9119.99,5801.88,182751.66,31.49869697,29.92679442,1.571902556
356,1497.64,214.4,253.75,214.4,0.26,1,3,255,2.9,0.5,1.3,0.45,0.17,0.13,1.7,L,171840.26,7424.81,4492.92,179265.07,39.89945737,38.24689957,1.652557802
357,1704.3,223.8,292.5,261.8,0.25,0,5,84,3,0.8,1.4,0.22,0.12,0.16,1.2,L,203244.34,17305.13,8521.5,220549.47,25.88153142,23.8507704,2.030761016
358,1253.97,198.8,232.9,198.8,0.3,2,5,272,3.2,0.5,1.4,0.48,0.18,0.19,1.8,L,244884.14,10573.1,6269.85,255457.24,40.74375623,39.05741605,1.686340184
359,1066.94,178.2,186.7,178.2,0.26,1,4,100,3,0.6,1.4,0.24,0.13,0.12,1.3,L,142796.17,7154.38,4267.76,149950.55,35.13565664,33.4592784,1.676378241
360,1488.64,218.8,256.8,218.8,0.24,2,5,288,2.9,0.4,1.2,0.5,0.18,0.14,1.8,L,250399.66,11402.23,7443.2,261801.89,35.17329778,33.64139886,1.531898914
361,1791.9,255,349,311,0.32,1,4,116,3.2,0.4,1.6,0.26,0.13,0.17,1.3,L,215064.72,17033.34,7167.6,232098.06,32.38155868,30.00512305,2.376435627
362,1241.28,215,244.15,215,0.29,2,4,304,3,0.7,1.3,0.52,0.18,0.1,1.8,L,222018.23,7216.53,4965.12,229234.76,46.16902713,44.7155819,1.453445234
363,1421.56,238.8,314.95,284.6,0.28,1,5,132,3.1,0.5,1.4,0.28,0.14,0.13,1.4,L,230811.66,15767.11,7107.8,246578.77,34.69129266,32.47300993,2.218282732
364,1659.78,235,291,235,0.27,2,6,320,3.2,0.8,1.4,0.54,0.19,0.16,1.9,L,368845.16,10164.35,9958.68,379009.51,38.05820751,37.03755518,1.020652335
365,1107.7,203,243.6,215,0.38,1,4,148,3.3,0.5,1.7,0.31,0.14,0.19,1.4,L,178286.67,14656.58,4430.8,192943.25,43.54591722,40.23803151,3.307885709
366,1353.12,230.2,287.2,230.2,0.35,2,6,336,2.7,0.3,1.4,0.57,0.19,0.12,1.9,L,245459.42,18818.89,8118.72,264278.31,32.55172121,30.23375852,2.317962684
367,970.66,192.6,216,192.6,0.22,1,4,164,3.3,0.4,1.3,0.33,0.15,0.15,1.5,L,152463.5,7882.05,3882.64,160345.55,41.29807296,39.26799806,2.030074897
368,1786.98,222,288,222,0.18,2,2,352,3.2,0.4,1.2,0.59,0.2,0.18,2,L,180885.57,4421.5,3573.96,185307.07,51.84922887,50.61208575,1.237143113
369,1224.54,223.8,258.3,232.6,0.4,1,5,180,2.9,0.7,1.5,0.35,0.15,0.11,1.5,L,218968.17,14792.4,6122.7,233760.57,38.17932775,35.7633348,2.415992944
370,1263.5,215,245,249,0.45,0,4,8,3,0.8,1.6,0.11,0.1,0.14,1,L,139213.55,18008.63,5054,157222.18,31.10846458,27.54522161,3.563242976
371,1867.1,274.8,359,306,0.67,1,5,197,2.9,0.6,1.9,0.37,0.15,0.17,1.5,L,269697.08,30084.92,9335.5,299782,32.11204542,28.88940924,3.222636174
372,1888.41,272.4,323.4,327.4,0.39,0,4,25,3,0.4,1.4,0.13,0.11,0.2,1.1,L,189374.43,23580.44,7553.64,212954.87,28.19235097,25.07061893,3.121732039
373,1634.4,255.8,326.2,280.6,0.42,1,4,213,3,0.4,1.6,0.4,0.16,0.13,1.6,L,227939.23,19304.25,6537.6,247243.48,37.81869187,34.86588809,2.952803781
374,2155.02,288.2,344.6,348.6,0.38,0,5,41,3.1,0.8,1.6,0.16,0.11,0.16,1.1,L,251251.37,28764.79,10775.1,280016.16,25.98733747,23.31777617,2.669561303
375,1773.07,267,401.85,307,0.46,1,4,229,3.1,0.3,1.6,0.42,0.16,0.18,1.6,L,241494.19,23011.67,7092.28,264505.86,37.29489811,34.05028989,3.244608222
376,1642.85,244.4,315.75,286,0.38,0,4,57,3.2,0.7,1.7,0.18,0.12,0.11,1.2,L,189566.72,19661.54,6571.4,209228.26,31.83922147,28.84723499,2.991986487
377,1349.14,224.6,287.65,242.6,0.3,1,6,245,3,0.7,1.4,0.44,0.17,0.14,1.7,L,244782.88,13670.75,8094.84,258453.63,31.928195,30.23937224,1.688822756
378,1372.92,243.6,313.1,285.6,0.31,0,3,73,2.9,0.5,1.3,0.2,0.12,0.17,1.2,L,144047.32,10971.65,4118.76,155018.97,37.63729132,34.97346774,2.663823578
379,1304.82,226.8,284.2,243.2,0.29,1,6,261,2.9,0.5,1.2,0.46,0.17,0.1,1.7,L,241128.11,14922.01,7828.92,256050.12,32.70567588,30.79966458,1.906011302
380,1662.42,225.8,290.4,261.4,0.37,0,5,89,2.9,0.5,1.5,0.22,0.12,0.13,1.2,L,191174.17,22000.21,8312.1,213174.38,25.6462723,22.99950313,2.646769168
381,1396.04,214.2,249.8,214.2,0.28,2,4,277,2.9,0.5,1.4,0.49,0.18,0.16,1.8,L,210060.84,8980.38,5584.16,219041.22,39.22545557,37.61726741,1.608188161
382,1748.69,260.8,331.5,302.1,0.31,1,5,105,3,0.7,1.3,0.25,0.13,0.19,1.3,L,249437.46,15537.79,8743.45,264975.25,30.3055716,28.5284939,1.777077698
383,1761.42,242.4,283.1,242.4,0.25,2,6,293,3.1,0.5,1.1,0.51,0.18,0.12,1.8,L,345124.3,14274.3,10568.52,359398.6,34.00652125,32.65587802,1.350643231
384,1342.16,203.8,213.3,203.8,0.28,1,4,122,3.1,0.5,1.4,0.27,0.13,0.15,1.3,L,173512.36,11040.48,5368.64,184552.84,34.3760878,32.31961167,2.056476128
385,1716.68,263,297.1,263,0.29,2,3,310,3,0.3,1.3,0.53,0.19,0.18,1.9,L,225845.7,10822.31,5150.04,236668.01,45.95459647,43.85319337,2.101403096
386,1292.61,221.6,290.1,246.8,0.49,1,5,138,3,0.5,1.7,0.29,0.14,0.11,1.4,L,205110.76,23202.37,6463.05,228313.13,35.32591114,31.73590797,3.590003172
387,1902.51,258.4,313.6,258.4,0.28,2,5,326,3.2,0.5,1.4,0.55,0.19,0.14,1.9,L,342354.53,14940.84,9512.55,357295.37,37.56041966,35.98977456,1.570645095
388,1442.26,241.6,360.4,287.6,0.25,1,5,154,3.3,0.6,1.2,0.31,0.14,0.17,1.4,L,227632.61,12116.44,7211.3,239749.05,33.24630094,31.56609904,1.680201905
389,1061.32,196.2,266,212.2,0.33,2,6,342,2.7,0.6,1.4,0.57,0.19,0.2,1.9,L,214157.27,10015.07,6367.92,224172.34,35.20338509,33.63064706,1.572738037
390,1110.3,203.4,227.3,203.4,0.31,1,5,170,2.8,0.6,1.4,0.34,0.15,0.13,1.5,L,172064.24,11362.35,5551.5,183426.59,33.04090606,30.99418896,2.046717103
391,1379.28,211.8,261,211.8,0.22,2,4,358,2.8,0.6,1.1,0.6,0.2,0.15,2,L,219873.54,6106.17,5517.12,225979.71,40.95972355,39.85295589,1.106767661
392,1088.49,192.8,211.5,192.8,0.36,1,5,186,2.9,0.7,1.5,0.36,0.15,0.18,1.5,L,192168.73,12269.66,5442.45,204438.39,37.56366894,35.30923206,2.25443688
393,1498.3,234.6,268.6,272.6,0.45,0,5,14,2.9,0.6,1.8,0.12,0.1,0.11,1,L,172485.91,27197.92,7491.5,199683.83,26.65471935,23.02421544,3.630503904
394,1740.72,239,295.7,254.4,0.24,1,5,202,3.1,0.4,1.1,0.38,0.16,0.14,1.6,L,264921.7,13674.06,8703.6,278595.76,32.00925594,30.43817501,1.571080932
395,1318.82,231,270.4,274.4,0.41,0,6,30,2.9,0.6,1.4,0.14,0.11,0.17,1.1,L,197456.17,26579.37,7912.92,224035.54,28.31262543,24.95364164,3.358983789
396,1719.62,231.8,258.6,231.8,0.36,1,4,218,3.1,0.4,1.4,0.4,0.16,0.1,1.6,L,224089.1,15848.4,6878.48,239937.5,34.88234319,32.57828764,2.304055547
397,1165.06,192.6,218.4,204.3,0.2,0,5,46,3.1,0.6,1.1,0.16,0.11,0.13,1.1,L,161211.74,11821.14,5825.3,173032.88,29.70368565,27.6744099,2.029275745
398,1490.93,250.8,337.2,273.4,0.38,1,4,235,2.9,0.8,1.5,0.43,0.17,0.16,1.7,L,228733.27,11664.63,5963.72,240397.9,40.31005815,38.35412628,1.955931868
399,1512.96,239.4,321.85,288.8,0.39,0,4,63,2.8,0.7,1.3,0.19,0.12,0.19,1.2,L,163219.29,17912.06,6051.84,181131.35,29.92996345,26.97019254,2.959770913
400,1477.55,231.2,278.65,231.2,0.29,1,3,251,3.1,0.4,1.3,0.45,0.17,0.12,1.7,L,171174.29,9468.3,4432.65,180642.59,40.75273031,38.6166943,2.136036006
401,1553.56,247.6,329,296.4,0.44,0,4,79,2.9,0.6,1.6,0.21,0.12,0.15,1.2,L,178978.44,19355.31,6214.24,198333.75,31.91601065,28.80134015,3.114670499
402,1911.8,232.2,281.9,232.2,0.37,1,4,267,2.9,0.5,1.6,0.47,0.17,0.18,1.7,L,227789.81,14543.91,7647.2,242333.72,31.68920912,29.78734831,1.901860812
403,1217.82,192.6,201.3,192.6,0.16,1,6,95,3.3,0.6,1,0.23,0.13,0.11,1.3,L,229706.38,8031.75,7306.92,237738.13,32.53602475,31.43682701,1.099197747
404,1271.51,201.4,258.75,215.8,0.26,2,5,283,3.1,0.4,1.4,0.49,0.18,0.14,1.8,L,213477.66,12271.96,6357.55,225749.62,35.50890201,33.57860497,1.930297048
405,2178.44,274.2,385.7,340.2,0.26,1,4,111,3.1,0.6,1.4,0.25,0.13,0.17,1.3,L,238604.02,13249.25,8713.76,251853.27,28.90293857,27.3824411,1.520497466
406,1222.6,209,240.1,209,0.38,2,6,299,3,0.6,1.5,0.52,0.18,0.19,1.8,L,285178.3,13650.32,7335.6,298828.62,40.73676591,38.8759338,1.860832106
407,1278.04,194.6,204.4,194.6,0.34,1,5,127,2.9,0.5,1.5,0.28,0.14,0.12,1.4,L,182552.69,14540.52,6390.2,197093.21,30.84304247,28.56760195,2.275440518
408,1543.83,230.6,279.6,230.6,0.19,2,3,315,3.3,0.6,1.1,0.54,0.19,0.15,1.9,L,221628.62,5255.99,4631.49,226884.61,48.98739067,47.85255285,1.134837817
409,1307.01,208.4,278.5,232.6,0.3,1,6,143,3,0.5,1.4,0.3,0.14,0.18,1.4,L,225788.17,16979.24,7842.06,242767.41,30.95709673,28.79194625,2.165150483
410,1631.7,228.6,282.6,228.6,0.47,2,3,331,2.8,0.7,1.7,0.56,0.19,0.11,1.9,L,198963.61,9344.99,4895.1,208308.6,42.5545137,40.64546383,1.909049866
411,1592.43,236,309.4,261,0.36,1,4,159,2.8,0.9,1.3,0.32,0.14,0.14,1.4,L,197458.09,10349.3,6369.72,207807.39,32.62425821,30.99949291,1.624765296
412,1258.73,204.6,248.8,204.6,0.36,2,4,348,2.8,0.8,1.5,0.58,0.2,0.17,2,L,214280.83,6322,5034.92,220602.83,43.81456508,42.5589344,1.255630675
413,1710.2,242.6,329.6,274,0.27,1,5,176,3,0.5,1.2,0.34,0.15,0.2,1.5,L,250296.49,14275.58,8551,264572.07,30.94048298,29.27101976,1.669463221
