in:INDEX,out:BuildingArea,out:BuildingPerimeter,out:CorridorArea,out:CorriodrPerimeter,out:WWR,out:SHADING TYPE,out:STOREY NUMBER,out:ANGLE,out:storey height,out:shading length,out:window height,out:WALL_U_VALUE,out:ROOF_U_VALUE,out:FLOOR_U_VALUE,out:WINDOW_U_VALUE,out:TYPE,img,idf_name,district_heating_demand_kwh,district_cooling_demand_kwh,total_building_area_m2,total_demand_kwh,normalised_district_demand_kwh_m2,normalised_district_heating_demand_kwh_m2,normalised_district_cooling_demand_kwh_m2
278,1315.42,229.4,288.8,229.4,0.46,2,3,346,2.8,0.5,1.7,0.58,0.2,0.14,2,L,INDEX278.png,278,90978.39,79188.1,3946.26,170166.49,43.1209525,23.05433246,20.06662004
279,1273.62,214.6,234,214.6,0.16,1,6,174,3.3,0.5,0.9,0.34,0.15,0.17,1.5,L,INDEX279.png,279,139142.49,109724.35,7641.72,248866.84,32.56686191,18.20826856,14.35859335
280,1311.8,268.6,299.4,303.4,0.49,0,4,2,2.9,0.3,1.5,0.1,0.1,0.2,1,L,INDEX280.png,280,52932.92,141483.06,5247.2,194415.98,37.05137597,10.08784113,26.96353484
281,1220.6,215.4,257.2,227.6,0.37,1,6,190,3,0.7,1.7,0.36,0.15,0.13,1.5,L,INDEX281.png,281,118343.49,137232.23,7323.6,255575.72,34.89755312,16.1591963,18.73835682
282,1245.7,205.4,234.9,238.9,0.32,0,4,18,2.9,0.4,1.2,0.13,0.11,0.16,1.1,L,INDEX282.png,282,54388.92,98004.92,4982.8,152393.84,30.58397688,10.91533274,19.66864414
283,1709.49,222.8,251.9,222.8,0.3,1,4,206,3.3,0.7,1.6,0.39,0.16,0.19,1.6,L,INDEX283.png,283,118298.57,108987.13,6837.96,227285.7,33.23881684,17.3002723,15.93854454
284,1552.89,225.2,277.8,281.8,0.27,0,4,34,2.9,0.7,1.4,0.15,0.11,0.11,1.1,L,INDEX284.png,284,69224.81,103127.97,6211.56,172352.78,27.74710057,11.14451281,16.60258776
285,1795.86,250.2,337.9,281.8,0.33,1,4,222,3.2,0.6,1.6,0.41,0.16,0.14,1.6,L,INDEX285.png,285,125046.34,125916.27,7183.44,250962.61,34.93627148,17.40758467,17.52868681
286,1575.6,224.2,272.85,249.4,0.32,0,5,50,3,0.3,1.4,0.17,0.11,0.17,1.1,L,INDEX286.png,286,77663.46,147253.63,7878,224917.09,28.55002412,9.858271135,18.69175298
287,2209.81,272.4,395.2,302.6,0.35,1,5,238,3.2,0.7,1.7,0.43,0.17,0.1,1.7,L,INDEX287.png,287,172578.3,184581.1,11049.05,357159.4,32.32489671,15.61928854,16.70560817
288,1664.67,240.6,334.25,296.4,0.34,0,5,67,2.9,0.4,1.4,0.19,0.12,0.13,1.2,L,INDEX288.png,288,85881.92,156478.98,8323.35,242360.9,29.11819159,10.31819159,18.8
289,1714.6,253.6,319.2,265,0.3,1,3,255,3,0.5,1.3,0.45,0.17,0.16,1.7,L,INDEX289.png,289,104312.7,86869.19,5143.8,191181.89,37.16744236,20.27930713,16.88813523
290,1603.35,248.8,333,299.2,0.27,0,4,83,3,0.3,1.3,0.21,0.12,0.19,1.2,L,INDEX290.png,290,80199.06,118415.39,6413.4,198614.45,30.96866717,12.50492095,18.46374622
291,1311.08,222.6,253.4,222.6,0.26,2,5,271,2.9,0.7,1.1,0.48,0.18,0.12,1.8,L,INDEX291.png,291,139925.87,98298.25,6555.4,238224.12,36.34013485,21.34513073,14.99500412
292,1351.07,217.6,262.8,242.2,0.36,1,7,99,2.8,0.5,1.3,0.24,0.13,0.15,1.3,L,INDEX292.png,292,111735.35,163620.39,9457.49,275355.74,29.11509713,11.81448249,17.30061465
293,1299.9,200.6,237.4,200.6,0.28,2,4,287,2.9,0.6,1.3,0.5,0.18,0.18,1.8,L,INDEX293.png,293,108838.29,78679.13,5199.6,187517.42,36.06381645,20.93205054,15.13176591
294,1135.72,232.8,323.7,292,0.27,1,4,115,3.1,0.3,1.1,0.26,0.13,0.11,1.3,L,INDEX294.png,294,71755.08,91944.35,4542.88,163699.43,36.03428442,15.79506392,20.23922049
295,1657.16,243.8,317.2,258.8,0.26,2,6,303,3,0.3,1.2,0.52,0.18,0.14,1.8,L,INDEX295.png,295,177050.95,167289.19,9942.96,344340.14,34.63155237,17.80666421,16.82488816
296,1566.42,231.4,282,258.7,0.21,1,4,131,2.9,0.4,1,0.28,0.14,0.17,1.4,L,INDEX296.png,296,95124.33,92964.84,6265.68,188089.17,30.01895564,15.18180469,14.83715096
297,2063.16,264.8,325.2,264.8,0.34,2,4,319,3,0.4,1.7,0.54,0.19,0.2,1.9,L,INDEX297.png,297,153904.65,140447.41,8252.64,294352.06,35.66762394,18.64914137,17.01848257
298,1310.92,241.4,377.4,297.4,0.37,1,5,147,3,0.5,1.5,0.3,0.14,0.13,1.4,L,INDEX298.png,298,93938.79,135212.2,6554.6,229150.99,34.96033168,14.33173496,20.62859671
299,1125.61,193.8,236,193.8,0.22,2,4,335,3,0.3,1.3,0.57,0.19,0.15,1.9,L,INDEX299.png,299,104045.67,79000.38,4502.44,183046.05,40.65485603,23.10872993,17.5461261
300,1575.87,228,278.1,240.7,0.38,1,6,163,2.9,0.8,1.5,0.33,0.15,0.18,1.5,L,INDEX300.png,300,132769.43,152851.62,9455.22,285621.05,30.20776354,14.04191864,16.1658449
301,1486.27,227.4,275.6,227.4,0.24,2,4,351,2.9,0.7,1.1,0.59,0.2,0.11,2,L,INDEX301.png,301,136931.14,87221.11,5945.08,224152.25,37.703824,23.03268249,14.67114152
302,1641.44,253.4,318.3,274.8,0.3,1,4,180,3,0.7,1.2,0.35,0.15,0.14,1.5,L,INDEX302.png,302,114589.77,106067.09,6565.76,220656.86,33.6072077,17.45262848,16.15457921
303,1939.84,247,309.2,313.2,0.34,0,4,8,2.8,0.5,1.4,0.11,0.1,0.17,1,L,INDEX303.png,303,69712.05,133100.09,7759.36,202812.14,26.13774074,8.984252567,17.15348817
304,1270.62,198.6,221,198.6,0.35,1,4,196,2.9,0.3,1.5,0.37,0.15,0.1,1.5,L,INDEX304.png,304,79803.01,98633.09,5082.48,178436.1,35.10807716,15.70158859,19.40648856
305,1387.12,222,254.8,258.8,0.36,0,4,24,3,0.6,1.6,0.13,0.11,0.13,1.1,L,INDEX305.png,305,62135.72,111794.24,5548.48,173929.96,31.34731674,11.19869225,20.14862449
306,1175.52,190.6,212,190.6,0.25,1,4,212,3.2,0.5,1.4,0.39,0.16,0.16,1.6,L,INDEX306.png,306,91135.05,81459.33,4702.08,172594.38,36.70596417,19.38185867,17.3241055
307,1426.57,235.6,278.4,282.4,0.32,0,5,40,3,0.7,1.5,0.16,0.11,0.19,1.1,L,INDEX307.png,307,80126.68,134981.19,7132.85,215107.87,30.15735225,11.2334733,18.92387895
308,1662.91,255.2,361.5,284.2,0.27,1,4,228,3.1,0.4,1.2,0.42,0.16,0.12,1.6,L,INDEX308.png,308,120376.03,116266.92,6651.64,236642.95,35.57663223,18.09719558,17.47943665
309,1312.72,228.4,287.15,263.2,0.52,0,4,56,2.8,0.3,1.8,0.18,0.12,0.15,1.2,L,INDEX309.png,309,59249.36,126428.23,5250.88,185677.59,35.36123278,11.28370102,24.07753177
310,1440.84,223.4,258.7,223.4,0.31,1,4,244,2.9,0.7,1.4,0.44,0.17,0.18,1.7,L,INDEX310.png,310,109718.18,94661.37,5763.36,204379.55,35.46187467,19.03719011,16.42468456
311,1261.59,185.6,196.25,185.6,0.3,0,4,72,3,0.4,1.4,0.2,0.12,0.11,1.2,L,INDEX311.png,311,59858.52,93850.94,5046.36,153709.46,30.45947178,11.86172211,18.59774967
312,1479.69,232.2,265.85,232.2,0.52,1,4,260,3,0.5,1.7,0.46,0.17,0.14,1.7,L,INDEX312.png,312,109573.38,125422.57,5918.76,234995.95,39.70357811,18.51289459,21.19068352
313,1267.03,193.8,203.45,193.8,0.29,0,6,88,3.2,0.3,1.6,0.22,0.12,0.17,1.2,L,INDEX313.png,313,86619.41,146005.07,7602.18,232624.48,30.59970693,11.3940225,19.20568442
314,1437.47,240.6,270.95,240.6,0.35,2,5,276,3,0.7,1.4,0.48,0.18,0.2,1.8,L,INDEX314.png,314,157629.35,118394.9,7187.35,276024.25,38.40417539,21.9314977,16.47267769
315,1623.62,239.4,307.7,278.4,0.26,1,3,104,2.8,0.7,1.1,0.25,0.13,0.12,1.3,L,INDEX315.png,315,77442.17,71595.68,4870.86,149037.85,30.5978513,15.89907532,14.69877599
316,1412.42,234.6,265.4,234.6,0.37,2,4,293,3,0.8,1.4,0.51,0.18,0.15,1.8,L,INDEX316.png,316,131566.43,94024.73,5649.68,225591.16,39.92990045,23.28741274,16.64248772
317,1916.16,259,360.35,319.2,0.24,1,5,121,3,0.5,1.2,0.27,0.13,0.18,1.3,L,INDEX317.png,317,123622.25,142661.74,9580.8,266283.99,27.79350263,12.90312396,14.89037867
318,1399.3,230.2,261.6,230.2,0.32,2,3,309,3.1,0.4,1.5,0.53,0.19,0.11,1.9,L,INDEX318.png,318,102827.25,82364.31,4197.9,185191.56,44.11528621,24.49492603,19.62036018
319,1315.11,203.8,225.5,203.8,0.24,1,6,137,2.9,0.4,1.1,0.29,0.14,0.14,1.4,L,INDEX319.png,319,107731.66,125279.91,7890.66,233011.57,29.53004818,13.65306071,15.87698748
320,2041.06,252,316.4,252,0.45,2,6,325,2.8,0.5,1.7,0.55,0.19,0.17,1.9,L,INDEX320.png,320,191446.43,207233.08,12246.36,398679.51,32.55493959,15.63292521,16.92201438
321,1298.96,225,279.5,239.3,0.33,1,4,153,3,0.5,1.5,0.31,0.14,0.1,1.4,L,INDEX321.png,321,80571.47,100827.19,5195.84,181398.66,34.91228752,15.506919,19.40536853
322,1104.03,189,231.6,189,0.24,2,4,341,3,0.6,1.2,0.57,0.19,0.13,1.9,L,INDEX322.png,322,107247.29,71515.71,4416.12,178763,40.47965182,24.28541118,16.19424065
323,1222.93,205.2,225.3,205.2,0.29,1,4,169,2.9,0.5,1.2,0.33,0.15,0.16,1.5,L,INDEX323.png,323,84039.85,83372.23,4891.72,167412.08,34.22356145,17.18002052,17.04354092
324,2129.03,287.4,445,322,0.36,2,4,357,3.3,0.6,1.4,0.6,0.2,0.19,2,L,INDEX324.png,324,193206.45,145712.31,8516.12,338918.76,39.79732085,22.68714508,17.11017576
325,1133.43,195.2,213.9,195.2,0.29,1,5,185,3.1,0.5,1.2,0.36,0.15,0.12,1.5,L,INDEX325.png,325,99480.23,99031.52,5667.15,198511.75,35.02849757,17.55383747,17.4746601
326,1230.39,208,250.4,254.4,0.31,0,4,13,3.2,0.4,1.4,0.12,0.1,0.15,1,L,INDEX326.png,326,54551.76,100399.97,4921.56,154951.73,31.48427125,11.08424158,20.40002967
327,1410.54,209,232.8,209,0.33,1,4,201,3,0.6,1.4,0.38,0.16,0.18,1.6,L,INDEX327.png,327,98577.69,94103.08,5642.16,192680.77,34.1501783,17.47162257,16.67855573
328,1388.49,239.8,279.6,283.6,0.46,0,3,29,2.8,0.6,1.7,0.14,0.11,0.11,1.1,L,INDEX328.png,328,51328.7,93526.42,4165.47,144855.12,34.77521624,12.322427,22.45278924
329,1878.36,253,347.7,287.4,0.35,1,3,218,2.9,0.7,1.5,0.4,0.16,0.14,1.6,L,INDEX329.png,329,101683.54,92572.79,5635.08,194256.33,34.47268362,18.04473761,16.42794601
330,1324.74,235.4,288.65,266.3,0.39,0,5,46,2.9,0.5,1.5,0.16,0.11,0.16,1.1,L,INDEX330.png,330,70384.17,144451.27,6623.7,214835.44,32.43435542,10.62611078,21.80824464
331,1518.4,221.2,259.2,221.2,0.32,1,5,234,2.9,0.6,1.4,0.42,0.16,0.19,1.6,L,INDEX331.png,331,123777.06,123086.45,7592,246863.51,32.51626844,16.30361697,16.21265148
332,1849.1,267,358.9,321.8,0.38,0,2,62,3.2,0.5,1.4,0.19,0.12,0.12,1.2,L,INDEX332.png,332,62013.79,77593.18,3698.2,139606.97,37.74997837,16.7686415,20.98133687
333,1439.87,231.6,264.2,231.6,0.31,1,6,250,2.7,0.5,1.2,0.45,0.17,0.15,1.7,L,INDEX333.png,333,141790.73,143722.51,8639.22,285513.24,33.04849743,16.4124458,16.63605163
334,1487.36,220.2,274.3,249.8,0.45,0,3,78,2.8,0.5,1.7,0.21,0.12,0.18,1.2,L,INDEX334.png,334,57959.56,91574.64,4462.08,149534.2,33.51221852,12.98935922,20.52285929
335,1391.98,233.2,338.9,259.2,0.23,1,5,266,3,0.7,1.1,0.47,0.17,0.11,1.7,L,INDEX335.png,335,129843.02,105450.86,6959.9,235293.88,33.80707769,18.65587437,15.15120332
336,1845.22,264,357.3,319.6,0.44,1,6,94,3,0.4,1.7,0.23,0.13,0.14,1.3,L,INDEX336.png,336,119829.43,213634.72,11071.32,333464.15,30.11963795,10.82340949,19.29622845
337,1471.86,197.2,242.7,197.2,0.24,2,5,282,3.1,0.6,1.3,0.49,0.18,0.17,1.8,L,INDEX337.png,337,135914.21,108165.84,7359.3,244080.05,33.16620467,18.46836112,14.69784354
338,1771.9,249.6,325,293,0.22,1,2,110,3.3,0.5,1.2,0.25,0.13,0.2,1.3,L,INDEX338.png,338,73272.2,54127.88,3543.8,127400.08,35.95013263,20.67616683,15.2739658
339,1639.16,237,275,237,0.29,2,4,298,2.8,0.8,1.2,0.51,0.18,0.13,1.8,L,INDEX339.png,339,133106.2,92614.62,6556.64,225720.82,34.42629457,20.30097733,14.12531724
340,1713.04,253.2,343,306.8,0.29,1,5,126,3,0.7,1.4,0.28,0.14,0.16,1.4,L,INDEX340.png,340,121837.77,138218.41,8565.2,260056.18,30.36195068,14.22474315,16.13720754
341,1837.26,262.6,300.45,262.6,0.29,2,6,314,3.1,0.5,1.2,0.54,0.19,0.19,1.9,L,INDEX341.png,341,215744.71,174975.92,11023.56,390720.63,35.44414236,19.57123742,15.87290494
342,1651.04,232.2,317.1,262.2,0.24,1,3,142,3.2,0.3,1.2,0.3,0.14,0.12,1.4,L,INDEX342.png,342,83364.76,84665.26,4953.12,168030.02,33.92407614,16.83075718,17.09331896
343,1484.01,231,278.8,231,0.28,2,4,331,3.2,0.6,1.3,0.56,0.19,0.15,1.9,L,INDEX343.png,343,140553.26,97843.54,5936.04,238396.8,40.16091536,23.67795028,16.48296507
344,1876.8,251.2,338.3,281.4,0.26,1,7,159,3.2,0.6,1.3,0.32,0.14,0.18,1.4,L,INDEX344.png,344,173471.68,199337.22,13137.6,372808.9,28.37724546,13.20421386,15.1730316
345,1356.27,246.4,312.8,261.4,0.28,2,4,347,3.1,0.4,1.2,0.58,0.2,0.1,2,L,INDEX345.png,345,127433.85,102683.78,5425.08,230117.63,42.4173708,23.48976421,18.9276066
346,2077.65,256.2,360.3,293.4,0.34,1,5,175,3.2,0.3,1.5,0.34,0.15,0.13,1.5,L,INDEX346.png,346,134182.73,180543.56,10388.25,314726.29,30.29637234,12.91677905,17.37959329
347,1095.38,205.2,232.4,236.4,0.54,0,5,3,2.8,0.6,1.6,0.1,0.1,0.16,1,L,INDEX347.png,347,48771.64,131242.87,5476.9,180014.51,32.86795633,8.904971791,23.96298454
348,1468.07,252.4,348.5,295,0.31,1,4,191,3,0.4,1.3,0.37,0.15,0.19,1.5,L,INDEX348.png,348,96285.38,108332.46,5872.28,204617.84,34.84470087,16.39659212,18.44810874
349,1954.22,236,303.6,307.6,0.24,0,6,19,3.3,0.4,1.5,0.13,0.11,0.12,1.1,L,INDEX349.png,349,105706.66,186425.95,11725.32,292132.61,24.91468122,9.015247345,15.89943387
350,1124.28,199.8,217.6,199.8,0.18,1,4,207,2.8,0.3,0.9,0.39,0.16,0.15,1.6,L,INDEX350.png,350,84976.5,70426.32,4497.12,155402.82,34.55607589,18.89575995,15.66031594
351,1643.65,232.4,288.4,292.4,0.59,0,7,35,3.1,0.3,2,0.15,0.11,0.18,1.1,L,INDEX351.png,351,91745.99,265940.9,11505.55,357686.89,31.08820439,7.974063821,23.11414057
352,1176.6,221,256.2,230.6,0.28,1,4,223,3.4,0.4,1.6,0.41,0.16,0.11,1.6,L,INDEX352.png,352,102874.17,100970.48,4706.4,203844.65,43.31222378,21.85835671,21.45386707
353,1265.32,225.6,295.8,268,0.3,0,5,51,3,0.4,1.3,0.17,0.11,0.14,1.1,L,INDEX353.png,353,70981.59,128441.33,6326.6,199422.92,31.52134164,11.21954762,20.30179401
354,1616.89,221.2,263.1,221.2,0.35,1,7,239,2.6,0.4,1.2,0.43,0.17,0.17,1.7,L,INDEX354.png,354,150720.52,179816.46,11318.23,330536.98,29.2039462,13.31661576,15.88733044
355,1511.17,221.4,270.25,247.2,0.29,0,2,67,3.1,0.4,1.3,0.19,0.12,0.2,1.2,L,INDEX355.png,355,53093.42,56806.2,3022.34,109899.62,36.36242779,17.56699114,18.79543665
356,1463.52,239.2,301.6,251.6,0.47,1,6,255,2.7,0.6,1.7,0.45,0.17,0.13,1.7,L,INDEX356.png,356,138353.26,167765.31,8781.12,306118.57,34.86099381,15.75576464,19.10522917
357,1110.11,184.2,192.45,184.2,0.28,0,6,84,3.1,0.5,1.5,0.22,0.12,0.16,1.2,L,INDEX357.png,357,80059.03,127857.51,6660.66,207916.54,31.21560626,12.01968424,19.19592203
358,1167.12,216.4,242.85,216.4,0.39,2,5,272,3,0.7,1.4,0.48,0.18,0.19,1.8,L,INDEX358.png,358,138150.12,104365.35,5835.6,242515.47,41.55793235,23.6736788,17.88425355
359,1353.78,210.6,219.6,210.6,0.36,1,4,100,2.9,1,1.5,0.24,0.13,0.12,1.3,L,INDEX359.png,359,80635.14,86680.66,5415.12,167315.8,30.89789331,14.89073926,16.00715404
360,1474.85,203.6,246.1,203.6,0.22,2,6,288,3,0.6,1.2,0.5,0.18,0.14,1.8,L,INDEX360.png,360,158696.24,123966.38,8849.1,282662.62,31.94252749,17.93360229,14.0089252
361,1422.54,236.6,298.55,272.9,0.38,1,5,116,3,0.6,1.4,0.26,0.13,0.17,1.3,L,INDEX361.png,361,101739.9,131953.28,7112.7,233693.18,32.85576223,14.30397739,18.55178484
362,1207.24,208,239.4,208,0.24,2,4,304,2.9,0.6,1.1,0.52,0.18,0.1,1.8,L,INDEX362.png,362,110233.75,77168.77,4828.96,187402.52,38.80804977,22.82763784,15.98041193
363,1592.91,226.4,273.25,250,0.3,1,5,132,3.1,0.7,1.4,0.28,0.14,0.13,1.4,L,INDEX363.png,363,114583.29,127347.61,7964.55,241930.9,30.375966,14.38666215,15.98930385
364,915.05,184,232.6,184,0.25,2,4,320,3.1,0.7,1.1,0.54,0.19,0.16,1.9,L,INDEX364.png,364,94478.84,61023.39,3660.2,155502.23,42.48462652,25.81248019,16.67214633
365,1766.07,263.2,364.7,302.8,0.4,1,5,148,3.2,0.6,1.5,0.31,0.14,0.19,1.4,L,INDEX365.png,365,130642.72,164436.55,8830.35,295079.27,33.41648632,14.7947386,18.62174772
366,1383.38,234.6,275.8,234.6,0.2,2,6,336,3.1,0.4,1,0.57,0.19,0.12,1.9,L,INDEX366.png,366,184586.12,134930.06,8300.28,319516.18,38.49462669,22.23854135,16.25608534
367,1312.92,226.8,265.5,237,0.36,1,6,164,3.1,0.5,1.6,0.33,0.15,0.15,1.5,L,INDEX367.png,367,123192.76,156608.6,7877.52,279801.36,35.51896536,15.63852075,19.88044461
368,2153.41,292.4,421.6,317,0.37,2,5,352,3.2,0.6,1.5,0.59,0.2,0.18,2,L,INDEX368.png,368,222187.06,178818.89,10767.05,401005.95,37.24380866,20.63583433,16.60797433
369,1907.61,248.4,309.5,265,0.28,1,4,180,3.1,0.4,1.3,0.35,0.15,0.11,1.5,L,INDEX369.png,369,114932.93,122924.36,7630.44,237857.29,31.17215914,15.06242497,16.10973417
370,1242.65,218.6,257.6,261.6,0.21,0,5,8,3,0.6,1,0.11,0.1,0.14,1,L,INDEX370.png,370,65561.44,106143.18,6213.25,171704.62,27.63523438,10.55187543,17.08335895
371,1362.23,211,233.5,211,0.42,1,4,197,3,0.7,1.8,0.37,0.15,0.17,1.5,L,INDEX371.png,371,91436.52,101053.18,5448.92,192489.7,35.32621143,16.78066846,18.54554297
372,1972.24,254.6,314.8,318.8,0.28,0,2,25,3.2,0.5,1.4,0.13,0.11,0.2,1.1,L,INDEX372.png,372,63770.9,65322.53,3944.48,129093.43,32.72761682,16.16712469,16.56049213
373,1234.32,229.6,282,244,0.3,1,4,213,3.1,0.5,1.2,0.4,0.16,0.13,1.6,L,INDEX373.png,373,96800.85,92859.92,4937.28,189660.77,38.41401946,19.60610903,18.80791043
374,1161.72,194.6,214.5,218.5,0.45,0,5,41,3.1,0.7,1.9,0.16,0.11,0.16,1.1,L,INDEX374.png,374,64349.77,127976.86,5808.6,192326.63,33.11066866,11.0783614,22.03230727
375,1471.22,239.4,304.7,252.9,0.46,1,4,229,3.1,0.5,1.6,0.42,0.16,0.18,1.6,L,INDEX375.png,375,109886.19,123385.09,5884.88,233271.28,39.63908865,18.67263054,20.96645811
376,1376,207.2,235.5,219.6,0.28,0,3,57,2.8,0.7,1.3,0.18,0.12,0.11,1.2,L,INDEX376.png,376,55520.06,72295.59,4128,127815.65,30.96309351,13.44962694,17.51346657
377,1515.04,224.2,260.85,224.2,0.35,1,5,245,3,0.4,1.5,0.44,0.17,0.14,1.7,L,INDEX377.png,377,126732.45,140447.63,7575.2,267180.08,35.27036646,16.72991472,18.54045174
378,1171.54,203,250.3,230,0.24,0,4,73,3.2,0.7,1.2,0.2,0.12,0.17,1.2,L,INDEX378.png,378,69128.94,88749.54,4686.16,157878.48,33.69037335,14.75172423,18.93864913
379,1629.85,241.8,278.45,241.8,0.36,1,5,261,2.8,0.6,1.5,0.46,0.17,0.1,1.7,L,INDEX379.png,379,133098.66,141003.96,8149.25,274102.62,33.63531859,16.33262693,17.30269166
380,1560.19,229.6,299.75,269.8,0.25,0,3,89,3.3,0.6,1.3,0.22,0.12,0.13,1.2,L,INDEX380.png,380,70114,84852.23,4680.57,154966.23,33.10840987,14.97979947,18.1286104
381,1634.52,240.2,278.35,240.2,0.33,2,3,277,3.1,0.7,1.4,0.49,0.18,0.16,1.8,L,INDEX381.png,381,115061.85,77602.29,4903.56,192664.14,39.29066637,23.46496219,15.82570418
382,1494.12,216.4,247.4,230.2,0.27,1,5,105,3.1,0.7,1.5,0.25,0.13,0.19,1.3,L,INDEX382.png,382,101786.74,115249.83,7470.6,217036.57,29.05209354,13.62497524,15.4271183
383,1143,201.6,230.75,201.6,0.37,2,4,293,2.9,0.5,1.5,0.51,0.18,0.12,1.8,L,INDEX383.png,383,101329.65,89209.49,4572,190539.14,41.67522747,22.16309055,19.51213692
384,1711.8,262,347.25,313,0.27,1,6,122,3.1,0.5,1.1,0.27,0.13,0.15,1.3,L,INDEX384.png,384,139972.88,168367.84,10270.8,308340.72,30.0211006,13.62823539,16.39286521
385,2084,277.4,385.95,304,0.26,2,7,310,3,0.4,1.2,0.53,0.19,0.18,1.9,L,INDEX385.png,385,243496.89,225180.55,14588,468677.44,32.12760077,16.69158829,15.43601248
386,1378.36,218,239.5,218,0.28,1,3,138,3.3,0.9,1.3,0.29,0.14,0.11,1.4,L,INDEX386.png,386,82098.74,67403.91,4135.08,149502.65,36.15471768,19.85420838,16.3005093
387,1211.73,203.2,286.6,223.2,0.34,2,4,326,3,0.4,1.4,0.55,0.19,0.14,1.9,L,INDEX387.png,387,97941.59,94117.64,4846.92,192059.23,39.62500516,20.20697474,19.41803042
388,910.77,191,204.5,191,0.4,1,4,154,3.1,0.4,1.4,0.31,0.14,0.17,1.4,L,INDEX388.png,388,68808.7,86448.11,3643.08,155256.81,42.61690932,18.88750727,23.72940204
389,1238.3,197,260.6,197,0.26,2,3,342,3,0.5,1.3,0.57,0.19,0.2,1.9,L,INDEX389.png,389,85866.21,61493.38,3714.9,147359.59,39.66717543,23.11400307,16.55317236
390,1590.23,232.2,277.7,242.8,0.24,1,5,170,3,0.7,1.2,0.34,0.15,0.13,1.5,L,INDEX390.png,390,124734.26,116565.06,7951.15,241299.32,30.3477258,15.68757475,14.66015105
391,1133.1,201.6,241,201.6,0.25,2,5,358,3.2,0.5,1.2,0.6,0.2,0.15,2,L,INDEX391.png,391,145457.03,97185.8,5665.5,242642.83,42.8281405,25.67417351,17.15396699
392,1189.46,200.6,239.4,213,0.28,1,4,186,2.9,0.7,1.4,0.36,0.15,0.18,1.5,L,INDEX392.png,392,79332.96,77835.84,4757.84,157168.8,33.03364552,16.67415466,16.35949086
393,1267.44,196.6,218.8,222.8,0.29,0,5,14,3.2,0.4,1.3,0.12,0.1,0.11,1,L,INDEX393.png,393,61585.73,125309.97,6337.2,186895.7,29.49184182,9.718129458,19.77371237
394,1260.7,210.8,230.1,210.8,0.28,1,7,202,3.2,0.3,1.4,0.38,0.16,0.14,1.6,L,INDEX394.png,394,143581.62,165842.93,8824.9,309424.55,35.06266927,16.27005632,18.79261295
395,1667.83,234.8,289,293,0.3,0,4,30,3.1,0.3,1.4,0.14,0.11,0.17,1.1,L,INDEX395.png,395,70839.49,122480.65,6671.32,193320.14,28.9777945,10.61851178,18.35928272
396,1524.38,260.4,345.7,294.1,0.28,1,5,218,2.9,0.7,1.2,0.4,0.16,0.1,1.6,L,INDEX396.png,396,137461.5,126123.65,7621.9,263585.15,34.58260408,18.03507,16.54753408
397,1778.97,250,348.2,308.4,0.36,0,5,46,3,0.6,1.5,0.16,0.11,0.13,1.1,L,INDEX397.png,397,85767.42,167600.54,8894.85,253367.96,28.48479289,9.642368337,18.84242455
398,1387.27,237.4,267.15,237.4,0.4,1,2,235,3,0.4,1.5,0.43,0.17,0.16,1.7,L,INDEX398.png,398,71809.29,60580.34,2774.54,132389.63,47.71588443,25.88151189,21.83437254
399,1251.09,216.8,256.7,238.6,0.28,0,6,63,2.9,0.8,1.2,0.19,0.12,0.19,1.2,L,INDEX399.png,399,89722.15,138325.5,7506.54,228047.65,30.37986209,11.95253073,18.42733137
400,1658.79,238.2,276.35,238.2,0.24,1,4,251,3,0.5,1.4,0.45,0.17,0.12,1.7,L,INDEX400.png,400,120251.51,106523.93,6635.16,226775.44,34.17784047,18.12337758,16.05446289
401,1418.64,235.6,273.9,255.6,0.31,0,4,79,3.2,0.5,1.6,0.21,0.12,0.15,1.2,L,INDEX401.png,401,76009.63,111105.19,5674.56,187114.82,32.97433105,13.39480594,19.57952511
402,1661.32,229,270.15,229,0.25,1,5,267,2.5,0.4,1.3,0.47,0.17,0.18,1.7,L,INDEX402.png,402,120720.75,123339.17,8306.6,244059.92,29.38144608,14.53311222,14.84833386
403,1474.84,245.2,322.4,291.6,0.53,1,4,95,2.9,0.6,1.6,0.23,0.13,0.11,1.3,L,INDEX403.png,403,80798.39,121425.25,5899.36,202223.64,34.27891161,13.69612805,20.58278356
404,1312.98,223,253.2,223,0.43,2,4,283,3.1,0.4,1.7,0.49,0.18,0.14,1.8,L,INDEX404.png,404,113446.66,112197.33,5251.92,225643.99,42.96409504,21.60098783,21.36310721
405,1350.75,215,258.45,238.2,0.26,1,5,111,3.1,0.9,1.2,0.25,0.13,0.17,1.3,L,INDEX405.png,405,104176.4,99523.37,6753.75,203699.77,30.1609876,15.42497131,14.73601629
406,1342.95,235.6,264,235.6,0.41,2,4,299,2.7,0.4,1.4,0.52,0.18,0.19,1.8,L,INDEX406.png,406,111041.24,105365.73,5371.8,216406.97,40.28574593,20.67114189,19.61460404
407,1922,309.6,387.85,356.6,0.42,1,6,127,3,0.7,1.6,0.28,0.14,0.12,1.4,L,INDEX407.png,407,160450.85,221821.91,11532,382272.76,33.14886923,13.91353191,19.23533732
