in:INDEX,out:BuildingArea,out:BuildingPerimeter,out:CorridorArea,out:CorriodrPerimeter,out:WWR,out:SHADING TYPE,out:STOREY NUMBER,out:ANGLE,out:storey height,out:shading length,out:window height,out:WALL_U_VALUE,out:ROOF_U_VALUE,out:FLOOR_U_VALUE,out:WINDOW_U_VALUE,out:TYPE,img,idf_name,district_heating_demand_kwh,district_cooling_demand_kwh,total_building_area_m2,total_demand_kwh,normalised_district_demand_kwh_m2,normalised_district_heating_demand_kwh_m2,normalised_district_cooling_demand_kwh_m2
372,1479.37,248.4,278.5,282.5,0.27,0,3,25,3.2,0.4,1.2,0.13,0.11,0.2,1.1,T,INDEX372.png,372,443224.99,0,4438.11,443224.99,99.86795956,99.86795956,0
373,1246.54,235,279.7,254.3,0.3,1,5,213,3.1,0.4,1.3,0.4,0.16,0.13,1.6,T,INDEX373.png,373,683292.1,0,6232.7,683292.1,109.6301924,109.6301924,0
374,1031.89,200,214.7,218.7,0.41,0,5,41,3,0.5,1.4,0.16,0.11,0.16,1.1,T,INDEX374.png,374,476725.03,0,5159.45,476725.03,92.39842037,92.39842037,0
375,1268.02,220.2,288.1,242.3,0.39,1,5,229,3,0.6,1.6,0.42,0.16,0.18,1.6,T,INDEX375.png,375,649114.55,0,6340.1,649114.55,102.3823836,102.3823836,0
376,1363.29,237.8,271.65,259.3,0.28,0,6,57,3.2,0.6,1.2,0.18,0.12,0.11,1.2,T,INDEX376.png,376,727554.09,0,8179.74,727554.09,88.94586992,88.94586992,0
377,1120.76,207.2,269.5,227.3,0.33,1,3,245,3.1,0.6,1.4,0.44,0.17,0.14,1.7,T,INDEX377.png,377,418312.46,0,3362.28,418312.46,124.4133326,124.4133326,0
378,1359.6,222.4,258.9,244.9,0.3,0,4,73,3,0.5,1.4,0.2,0.12,0.17,1.2,T,INDEX378.png,378,492755.88,0,5438.4,492755.88,90.60677405,90.60677405,0
379,1031.1,201.8,280.8,229,0.41,1,6,261,2.8,0.8,1.6,0.46,0.17,0.1,1.7,T,INDEX379.png,379,618154.42,0,6186.6,618154.42,99.91827821,99.91827821,0
380,1443.99,221,262.4,246.7,0.23,0,4,89,3.1,0.7,1.4,0.22,0.12,0.13,1.2,T,INDEX380.png,380,516818.29,0,5775.96,516818.29,89.47747041,89.47747041,0
381,1086.56,209.4,284.5,234.5,0.37,2,5,277,3.1,0.7,1.4,0.49,0.18,0.16,1.8,T,INDEX381.png,381,622157.89,0,5432.8,622157.89,114.5188282,114.5188282,0
382,1081.89,226.2,252.85,244.1,0.33,1,6,105,2.9,0.4,1.3,0.25,0.13,0.19,1.3,T,INDEX382.png,382,647492.84,0,6491.34,647492.84,99.74717701,99.74717701,0
383,885.18,191.2,256.8,213.4,0.43,2,6,293,2.9,0.9,1.5,0.51,0.18,0.12,1.8,T,INDEX383.png,383,615607.01,0,5311.08,615607.01,115.9099486,115.9099486,0
384,1374.94,219.4,258.1,243.4,0.35,1,8,122,3,0.6,1.5,0.27,0.13,0.15,1.3,T,INDEX384.png,384,898983.36,0,10999.52,898983.36,81.72932637,81.72932637,0
385,1240.32,224,288.5,245.4,0.34,2,6,310,3,0.9,1.4,0.53,0.19,0.18,1.9,T,INDEX385.png,385,837998.91,0,7441.92,837998.91,112.6052027,112.6052027,0
386,1442.37,259.4,307.4,280.7,0.41,1,6,138,3,0.7,1.3,0.29,0.14,0.11,1.4,T,INDEX386.png,386,835885.62,0,8654.22,835885.62,96.58705464,96.58705464,0
387,1582.56,246.6,346.3,274.1,0.24,2,6,326,3,0.7,1.2,0.55,0.19,0.14,1.9,T,INDEX387.png,387,936488.36,0,9495.36,936488.36,98.62589307,98.62589307,0
388,1166.92,207.6,258.4,229.9,0.32,1,5,154,2.9,0.3,1.5,0.31,0.14,0.17,1.4,T,INDEX388.png,388,547197.32,0,5834.6,547197.32,93.78489014,93.78489014,0
389,921.06,204,314,242,0.45,2,4,342,2.9,0.6,1.4,0.57,0.19,0.2,1.9,T,INDEX389.png,389,400595.8,0,3684.24,400595.8,108.7322759,108.7322759,0
390,1542.02,232.6,294.6,258.8,0.27,1,7,170,3.1,0.7,1.2,0.34,0.15,0.13,1.5,T,INDEX390.png,390,931400.41,0,10794.14,931400.41,86.28759772,86.28759772,0
391,1204.8,216.2,368.2,268.2,0.44,2,4,358,2.8,0.4,1.5,0.6,0.2,0.15,2,T,INDEX391.png,391,455342.65,0,4819.2,455342.65,94.48511164,94.48511164,0
392,1548.28,217,286.2,245.4,0.51,1,5,186,2.9,0.6,1.8,0.36,0.15,0.18,1.5,T,INDEX392.png,392,658239.99,0,7741.4,658239.99,85.02854652,85.02854652,0
393,1636.8,241.6,278,282,0.23,0,4,14,3.1,0.8,1.2,0.12,0.1,0.11,1,T,INDEX393.png,393,535062.04,0,6547.2,535062.04,81.72379643,81.72379643,0
394,1213.2,234.8,320.4,279.6,0.35,1,6,202,2.9,0.5,1.5,0.38,0.16,0.14,1.6,T,INDEX394.png,394,644041.21,0,7279.2,644041.21,88.47692191,88.47692191,0
395,1083.29,205.8,222.9,226.9,0.32,0,5,30,3,0.7,1.4,0.14,0.11,0.17,1.1,T,INDEX395.png,395,492190.08,0,5416.45,492190.08,90.8694957,90.8694957,0
396,1213.67,226.6,273.2,247.3,0.39,1,3,218,2.8,0.7,1.4,0.4,0.16,0.1,1.6,T,INDEX396.png,396,423554.36,0,3641.01,423554.36,116.3288099,116.3288099,0
397,1018.99,201.6,230.15,220,0.35,0,5,46,2.9,0.5,1.4,0.16,0.11,0.13,1.1,T,INDEX397.png,397,461833.63,0,5094.95,461833.63,90.64537042,90.64537042,0
398,847.06,179.8,306.3,232,0.28,1,4,235,3.2,0.1,1.4,0.43,0.17,0.16,1.7,T,INDEX398.png,398,324387.35,0,3388.24,324387.35,95.73918908,95.73918908,0
399,1358.18,229.2,264.15,251.1,0.33,0,6,63,3.1,0.4,1.6,0.19,0.12,0.19,1.2,T,INDEX399.png,399,696008.19,0,8149.08,696008.19,85.40941922,85.40941922,0
400,1019.34,207.8,314.05,251.9,0.35,1,4,251,3,0.5,1.6,0.45,0.17,0.12,1.7,T,INDEX400.png,400,418623.55,0,4077.36,418623.55,102.670245,102.670245,0
401,1487.4,242.6,280.25,266.5,0.32,0,6,79,3,0.5,1.6,0.21,0.12,0.15,1.2,T,INDEX401.png,401,741762.4,0,8924.4,741762.4,83.1162207,83.1162207,0
402,1139.4,221.4,294.5,245.7,0.47,1,5,267,2.9,0.5,1.5,0.47,0.17,0.18,1.7,T,INDEX402.png,402,601399.87,0,5697,601399.87,105.5643093,105.5643093,0
403,1302.05,242.8,282.7,268.2,0.37,1,5,95,3.1,0.5,1.7,0.23,0.13,0.11,1.3,T,INDEX403.png,403,617005.67,0,6510.25,617005.67,94.77449714,94.77449714,0
404,730.17,198,260.5,224.6,0.26,2,6,283,3,0.5,1,0.49,0.18,0.14,1.8,T,INDEX404.png,404,521246.81,0,4381.02,521246.81,118.9784137,118.9784137,0
405,1174.58,203.8,238.15,225.3,0.35,1,3,111,3.2,0.3,1.6,0.25,0.13,0.17,1.3,T,INDEX405.png,405,386903.79,0,3523.74,386903.79,109.7991878,109.7991878,0
406,1348.37,227.6,297.95,250.5,0.33,2,4,299,2.9,0.5,1.3,0.52,0.18,0.19,1.8,T,INDEX406.png,406,588315.75,0,5393.48,588315.75,109.079064,109.079064,0
407,955.77,195.6,223,213.5,0.34,1,2,127,3,0.6,1.6,0.28,0.14,0.12,1.4,T,INDEX407.png,407,260812.59,0,1911.54,260812.59,136.4410842,136.4410842,0
408,1302.66,214.4,306.6,238.6,0.26,2,5,315,3,0.8,1.3,0.54,0.19,0.15,1.9,T,INDEX408.png,408,687432.81,0,6513.3,687432.81,105.5429368,105.5429368,0
409,1046.6,215,254.9,232.4,0.31,1,6,143,3,0.6,1.3,0.3,0.14,0.18,1.4,T,INDEX409.png,409,656314.25,0,6279.6,656314.25,104.5152956,104.5152956,0
410,1216.62,211.4,319.1,240.3,0.25,2,4,331,3.1,0.6,1.2,0.56,0.19,0.11,1.9,T,INDEX410.png,410,540352.86,0,4866.48,540352.86,111.0356685,111.0356685,0
411,939.01,211,259.1,232.9,0.39,1,5,159,3.3,0.4,1.5,0.32,0.14,0.14,1.4,T,INDEX411.png,411,549873.75,0,4695.05,549873.75,117.1177623,117.1177623,0
412,849.75,212.6,295.6,241.6,0.39,2,7,348,3.1,0.4,1.5,0.58,0.2,0.17,2,T,INDEX412.png,412,690206.54,0,5948.25,690206.54,116.0352272,116.0352272,0
413,1325.28,220.8,274.4,243.2,0.3,1,5,176,3.1,0.7,1.4,0.34,0.15,0.2,1.5,T,INDEX413.png,413,649697.31,0,6626.4,649697.31,98.04679917,98.04679917,0
414,1080.85,202,218.3,222.3,0.32,0,5,4,3.2,0.5,1.4,0.11,0.1,0.13,1,T,INDEX414.png,414,486970.7,0,5404.25,486970.7,90.10884026,90.10884026,0
415,1386.56,239.2,289.6,260.4,0.28,1,6,192,3.1,0.4,1.3,0.37,0.15,0.16,1.5,T,INDEX415.png,415,808496.27,0,8319.36,808496.27,97.18250803,97.18250803,0
416,966.99,212,223.8,227.8,0.19,0,6,20,3.1,0.5,1,0.13,0.11,0.19,1.1,T,INDEX416.png,416,565788.8,0,5801.94,565788.8,97.51717529,97.51717529,0
417,1180.92,225.8,270.6,245.8,0.24,1,5,208,2.7,0.5,0.9,0.39,0.16,0.12,1.6,T,INDEX417.png,417,591400.69,0,5904.6,591400.69,100.1593148,100.1593148,0
418,1156.74,215.8,232,236,0.17,0,4,36,3.3,0.5,1.1,0.15,0.11,0.15,1.1,T,INDEX418.png,418,466881.48,0,4626.96,466881.48,100.9045853,100.9045853,0
419,1274.5,214.2,267.9,236.6,0.28,1,3,224,3.2,0.5,1.4,0.41,0.16,0.18,1.6,T,INDEX419.png,419,449607.54,0,3823.5,449607.54,117.5905689,117.5905689,0
420,943.6,213.4,237.55,229.8,0.32,0,6,52,2.7,0.5,1.2,0.17,0.11,0.11,1.1,T,INDEX420.png,420,520764.42,0,5661.6,520764.42,91.98184612,91.98184612,0
421,1009.76,215.2,310.2,254.8,0.26,1,6,240,3,0.5,1.2,0.43,0.17,0.13,1.7,T,INDEX421.png,421,586773.27,0,6058.56,586773.27,96.85028621,96.85028621,0
422,1305.04,211.8,250.55,236.2,0.35,0,3,68,2.9,0.5,1.5,0.19,0.12,0.16,1.2,T,INDEX422.png,422,376397.42,0,3915.12,376397.42,96.13943378,96.13943378,0
423,1175.89,208.4,296.1,238,0.39,1,6,256,3.3,0.5,1.5,0.46,0.17,0.19,1.7,T,INDEX423.png,423,743274.27,0,7055.34,743274.27,105.3491781,105.3491781,0
424,1203.69,221.2,252.75,241.4,0.46,0,5,84,3,0.7,1.6,0.22,0.12,0.12,1.2,T,INDEX424.png,424,570505.45,0,6018.45,570505.45,94.79275395,94.79275395,0
425,1091.47,189.4,259,211.7,0.35,2,6,273,2.9,0.4,1.5,0.48,0.18,0.15,1.8,T,INDEX425.png,425,657116.35,0,6548.82,657116.35,100.3411836,100.3411836,0
426,1219.56,206.4,242.5,229.1,0.34,1,7,101,3.1,0.4,1.5,0.24,0.13,0.18,1.3,T,INDEX426.png,426,745879.24,0,8536.92,745879.24,87.37100031,87.37100031,0
427,999.44,201.8,310.05,246.7,0.24,2,3,289,2.9,0.7,1.1,0.5,0.18,0.11,1.8,T,INDEX427.png,427,328632.74,0,2998.32,328632.74,109.6056258,109.6056258,0
428,1349.86,232.6,266.25,253.4,0.3,1,3,117,3.2,0.5,1.3,0.26,0.13,0.14,1.3,T,INDEX428.png,428,448832.17,0,4049.58,448832.17,110.8342519,110.8342519,0
429,1169.82,195.4,268.15,218,0.34,2,4,305,3.1,0.8,1.6,0.52,0.18,0.17,1.8,T,INDEX429.png,429,536400.83,0,4679.28,536400.83,114.6331978,114.6331978,0
430,1040.76,191.2,222.6,210.8,0.42,1,6,133,3.2,0.7,1.7,0.28,0.14,0.2,1.4,T,INDEX430.png,430,635451.69,0,6244.56,635451.69,101.760843,101.760843,0
431,1488.87,248,336,271.4,0.23,2,4,321,3,0.6,1.1,0.55,0.19,0.13,1.9,T,INDEX431.png,431,662532.16,0,5955.48,662532.16,111.247483,111.247483,0
432,1622.64,238.6,303.4,266.4,0.28,1,3,149,2.8,0.5,1.1,0.31,0.14,0.16,1.4,T,INDEX432.png,432,467496.69,0,4867.92,467496.69,96.03623108,96.03623108,0
433,974.82,187,290.4,216,0.34,2,5,337,2.9,0.8,1.7,0.57,0.19,0.19,1.9,T,INDEX433.png,433,531683.04,0,4874.1,531683.04,109.0833262,109.0833262,0
434,1170.06,231.4,273.3,249.7,0.22,1,5,165,3.2,0.6,1,0.33,0.15,0.12,1.5,T,INDEX434.png,434,657869.11,0,5850.3,657869.11,112.4504914,112.4504914,0
435,1247.55,196.8,295.7,222.1,0.51,2,3,353,3.1,0.6,2,0.59,0.2,0.15,2,T,INDEX435.png,435,455217.93,0,3742.65,455217.93,121.6298425,121.6298425,0
436,1067.46,203.4,248.8,223.1,0.31,1,5,181,2.9,0.5,1.3,0.35,0.15,0.17,1.5,T,INDEX436.png,436,545102.18,0,5337.3,545102.18,102.130699,102.130699,0
437,1066.14,201.6,216.9,220.9,0.21,0,4,9,3,0.4,1,0.11,0.1,0.1,1,T,INDEX437.png,437,389864.54,0,4264.56,389864.54,91.41964001,91.41964001,0
438,1269.7,232.6,280.3,253.8,0.37,1,3,197,2.9,0.6,1.4,0.37,0.15,0.13,1.5,T,INDEX438.png,438,436183.23,0,3809.1,436183.23,114.5108372,114.5108372,0
439,999.84,203.6,216.5,220.5,0.38,0,4,26,3.1,0.3,1.4,0.14,0.11,0.16,1.1,T,INDEX439.png,439,404547.83,0,3999.36,404547.83,101.153142,101.153142,0
440,1342.09,210.8,271.5,237,0.27,1,6,214,2.9,0.6,1.3,0.4,0.16,0.19,1.6,T,INDEX440.png,440,718273.83,0,8052.54,718273.83,89.19841814,89.19841814,0
441,1110.13,224.4,238.6,242.6,0.52,0,3,42,3,0.5,1.5,0.16,0.11,0.12,1.1,T,INDEX441.png,441,360741.03,0,3330.39,360741.03,108.3179538,108.3179538,0
442,831.49,184.2,239.8,201.5,0.28,1,6,230,2.9,0.5,1.3,0.42,0.16,0.15,1.6,T,INDEX442.png,442,531159.7,0,4988.94,531159.7,106.467446,106.467446,0
443,1185.84,211,244.9,232.8,0.3,0,6,58,3.1,0.6,1.4,0.18,0.12,0.18,1.2,T,INDEX443.png,443,627653.27,0,7115.04,627653.27,88.2150023,88.2150023,0
444,833.69,193.2,276.95,228.3,0.36,1,2,246,3,0.6,1.5,0.44,0.17,0.11,1.7,T,INDEX444.png,444,220150.51,0,1667.38,220150.51,132.0337955,132.0337955,0
445,1317.11,221.8,257.6,244.3,0.36,0,6,74,2.9,0.5,1.3,0.2,0.12,0.14,1.2,T,INDEX445.png,445,648188.14,0,7902.66,648188.14,82.02151427,82.02151427,0
446,1291.68,215,287.1,238,0.21,1,5,262,3,0.6,1,0.46,0.17,0.17,1.7,T,INDEX446.png,446,651261.34,0,6458.4,651261.34,100.8394246,100.8394246,0
447,1246.73,223.6,256.85,245,0.43,1,6,90,2.9,0.8,1.4,0.23,0.13,0.2,1.3,T,INDEX447.png,447,685354.65,0,7480.38,685354.65,91.6202987,91.6202987,0
448,1177.8,222.6,300.3,248.5,0.19,2,4,278,3.1,0.5,0.9,0.49,0.18,0.13,1.8,T,INDEX448.png,448,536029.56,0,4711.2,536029.56,113.7777127,113.7777127,0
449,1450.45,253.2,287.55,275.4,0.42,1,6,106,2.9,0.5,1.7,0.25,0.13,0.16,1.3,T,INDEX449.png,449,770517.44,0,8702.7,770517.44,88.53774576,88.53774576,0
450,1342,219,313,249.8,0.32,2,7,294,3,0.3,1.3,0.51,0.18,0.19,1.8,T,INDEX450.png,450,863743.11,0,9394,863743.11,91.94625399,91.94625399,0
451,1071.52,218.4,244.9,235.5,0.21,1,7,122,3,0.6,1.1,0.27,0.13,0.11,1.3,T,INDEX451.png,451,740447.65,0,7500.64,740447.65,98.7179294,98.7179294,0
452,1242.72,219,286,241.4,0.54,2,5,310,2.8,0.7,1.8,0.53,0.19,0.14,1.9,T,INDEX452.png,452,677177.96,0,6213.6,677177.96,108.9831917,108.9831917,0
453,874.78,186.2,260.4,225.3,0.33,1,5,139,2.9,0.4,1.6,0.29,0.14,0.17,1.4,T,INDEX453.png,453,394273.45,0,4373.9,394273.45,90.14231007,90.14231007,0
454,1077.81,203,305.4,231.4,0.32,2,4,327,3,0.4,1.3,0.55,0.19,0.1,1.9,T,INDEX454.png,454,484130.56,0,4311.24,484130.56,112.2949685,112.2949685,0
455,1164.83,217.2,264,237.7,0.49,1,7,155,3,0.8,1.7,0.31,0.14,0.13,1.4,T,INDEX455.png,455,790256.89,0,8153.81,790256.89,96.91872756,96.91872756,0
456,1137.56,220.8,355.4,267,0.37,2,5,343,3,0.4,1.5,0.58,0.2,0.16,2,T,INDEX456.png,456,557262.72,0,5687.8,557262.72,97.97509054,97.97509054,0
457,1191.76,207.2,260.3,230.9,0.28,1,5,171,3.1,0.4,1.2,0.34,0.15,0.19,1.5,T,INDEX457.png,457,595248.01,0,5958.8,595248.01,99.89394006,99.89394006,0
458,827.5,194,324.4,238.8,0.33,2,8,359,3,0.5,1.4,0.6,0.2,0.12,2,T,INDEX458.png,458,613849.52,0,6620,613849.52,92.7265136,92.7265136,0
459,1310.18,211,268.7,235.6,0.4,1,6,187,2.7,0.3,1.5,0.36,0.15,0.15,1.5,T,INDEX459.png,459,655269.34,0,7861.08,655269.34,83.35614699,83.35614699,0
460,1161.29,204.6,221.3,225.3,0.28,0,5,15,3,0.6,1.2,0.12,0.1,0.18,1,T,INDEX460.png,460,486320.05,0,5806.45,486320.05,83.75514299,83.75514299,0
461,1671.52,239.8,306,267.6,0.31,1,4,203,2.9,0.6,1.3,0.38,0.16,0.11,1.6,T,INDEX461.png,461,617779.27,0,6686.08,617779.27,92.39782802,92.39782802,0
462,1079.33,188.4,205.2,209.2,0.35,0,6,31,3.2,0.6,1.6,0.14,0.11,0.14,1.1,T,INDEX462.png,462,561963.35,0,6475.98,561963.35,86.77657281,86.77657281,0
463,1227.84,224.4,286.8,251.6,0.33,1,6,219,3.2,0.6,1.5,0.4,0.16,0.17,1.6,T,INDEX463.png,463,745525.78,0,7367.04,745525.78,101.197466,101.197466,0
464,1366.32,228.6,264.85,251.5,0.35,0,6,47,3,0.5,1.3,0.17,0.11,0.2,1.1,T,INDEX464.png,464,666831.09,0,8197.92,666831.09,81.3414976,81.3414976,0
465,1176.7,211.2,276.2,232.2,0.34,1,5,235,2.6,0.7,1.3,0.43,0.17,0.13,1.7,T,INDEX465.png,465,564768.23,0,5883.5,564768.23,95.99188068,95.99188068,0
466,1048.3,202.8,232.8,222.3,0.34,0,3,64,3.3,0.4,1.4,0.19,0.12,0.16,1.2,T,INDEX466.png,466,359523.54,0,3144.9,359523.54,114.3195459,114.3195459,0
467,906.89,221,294.75,252.1,0.31,1,4,252,3.2,0.5,1.7,0.45,0.17,0.18,1.7,T,INDEX467.png,467,434464.2,0,3627.56,434464.2,119.7676124,119.7676124,0
468,1127.94,214.8,245.65,234.9,0.27,0,5,80,3.2,0.3,1.3,0.21,0.12,0.11,1.2,T,INDEX468.png,468,555695.46,0,5639.7,555695.46,98.53280494,98.53280494,0
469,1069.86,195.4,260.35,216.8,0.36,1,7,268,3.1,0.5,1.4,0.47,0.17,0.14,1.7,T,INDEX469.png,469,789600.45,0,7489.02,789600.45,105.434416,105.434416,0
470,1321.39,226,259.9,247.1,0.4,1,5,96,3,0.7,1.8,0.23,0.13,0.17,1.3,T,INDEX470.png,470,610697.49,0,6606.95,610697.49,92.43258841,92.43258841,0
471,1381.42,217,294.45,241,0.39,2,5,284,2.7,0.4,1.4,0.49,0.18,0.1,1.8,T,INDEX471.png,471,644652.72,0,6907.1,644652.72,93.33189327,93.33189327,0
472,1040.22,190.8,224.5,212.6,0.48,1,5,112,2.7,0.5,1.6,0.26,0.13,0.13,1.3,T,INDEX472.png,472,471319.62,0,5201.1,471319.62,90.61921901,90.61921901,0
473,1200.01,216.2,281.8,238.1,0.31,2,5,300,3.1,0.7,1.4,0.52,0.18,0.16,1.8,T,INDEX473.png,473,690481.26,0,6000.05,690481.26,115.079251,115.079251,0
474,1211.15,212,246.35,233.8,0.29,1,5,128,3,0.5,1.2,0.28,0.14,0.19,1.4,T,INDEX474.png,474,582173.15,0,6055.75,582173.15,96.1355984,96.1355984,0
475,1415.5,241.8,327,264.2,0.36,2,4,316,3.1,0.5,1.5,0.54,0.19,0.12,1.9,T,INDEX475.png,475,658419.71,0,5662,658419.71,116.2874797,116.2874797,0
476,1251.5,215.2,267.6,237.8,0.43,1,4,144,2.9,0.6,1.6,0.3,0.14,0.15,1.4,T,INDEX476.png,476,492362.38,0,5006,492362.38,98.35445066,98.35445066,0
477,1483.97,230.8,328.2,255.2,0.26,2,3,332,3.1,1,1.3,0.56,0.19,0.18,1.9,T,INDEX477.png,477,532989.62,0,4451.91,532989.62,119.7215622,119.7215622,0
478,1288.65,219.6,272.3,242.2,0.28,1,7,160,3.2,0.4,1.4,0.32,0.14,0.11,1.4,T,INDEX478.png,478,836924.4,0,9020.55,836924.4,92.7797529,92.7797529,0
479,928.52,178.2,281.1,206.7,0.39,2,5,348,2.8,0.9,1.6,0.58,0.2,0.14,2,T,INDEX479.png,479,499485.91,0,4642.6,499485.91,107.5875393,107.5875393,0
480,1514.09,243.6,298.7,266.4,0.33,1,5,177,2.8,0.5,1.3,0.35,0.15,0.17,1.5,T,INDEX480.png,480,678200.57,0,7570.45,678200.57,89.58523866,89.58523866,0
481,1385.28,252.2,295.2,299.2,0.42,0,4,5,2.9,0.4,1.6,0.11,0.1,0.2,1,T,INDEX481.png,481,484914.99,0,5541.12,484914.99,87.51208961,87.51208961,0
482,1050.99,202.8,246.7,221.5,0.39,1,6,193,3,0.5,1.4,0.37,0.15,0.12,1.5,T,INDEX482.png,482,653993.33,0,6305.94,653993.33,103.7106807,103.7106807,0
483,1141.82,211.6,227,231,0.36,0,3,21,2.7,0.5,1.3,0.13,0.11,0.15,1.1,T,INDEX483.png,483,327239.76,0,3425.46,327239.76,95.53162495,95.53162495,0
484,1108.58,213.4,257.7,232.7,0.19,1,5,209,3,0.5,0.9,0.39,0.16,0.18,1.6,T,INDEX484.png,484,598204.61,0,5542.9,598204.61,107.9226777,107.9226777,0
485,1190.01,224.4,239.5,243.5,0.31,0,6,37,3.2,0.7,1.3,0.15,0.11,0.11,1.1,T,INDEX485.png,485,652833.91,0,7140.06,652833.91,91.43255239,91.43255239,0
486,1042.84,210.2,264.7,234.3,0.24,1,7,225,3.1,0.5,1.1,0.41,0.16,0.14,1.6,T,INDEX486.png,486,757632.68,0,7299.88,757632.68,103.7870047,103.7870047,0
487,932.32,204.2,229.2,221,0.47,0,6,53,3,0.6,1.7,0.17,0.11,0.17,1.1,T,INDEX487.png,487,551595.22,0,5593.92,551595.22,98.60620459,98.60620459,0
488,1336.71,225.2,313.3,254,0.27,1,4,241,3,0.3,1.4,0.43,0.17,0.1,1.7,T,INDEX488.png,488,532593.65,0,5346.84,532593.65,99.60904946,99.60904946,0
489,1058.69,206,235.75,225.4,0.26,0,6,69,2.9,0.5,1.1,0.2,0.12,0.13,1.2,T,INDEX489.png,489,570277.75,0,6352.14,570277.75,89.77726404,89.77726404,0
490,1213.91,198,273.45,222.1,0.27,1,6,257,3.1,0.3,1.3,0.46,0.17,0.16,1.7,T,INDEX490.png,490,708849.69,0,7283.46,708849.69,97.32320765,97.32320765,0
491,1426.48,226,263.7,249,0.27,0,5,85,3,0.5,1.2,0.22,0.12,0.19,1.2,T,INDEX491.png,491,605823.88,0,7132.4,605823.88,84.93969491,84.93969491,0
492,1454.02,233.4,308.8,258.5,0.29,2,4,273,3.1,0.6,1.3,0.48,0.18,0.12,1.8,T,INDEX492.png,492,636216.35,0,5816.08,636216.35,109.389202,109.389202,0
493,1240.38,209,245.45,232,0.43,1,6,101,2.8,0.4,1.4,0.24,0.13,0.15,1.3,T,INDEX493.png,493,625168.67,0,7442.28,625168.67,84.0023044,84.0023044,0
494,1953.05,262.2,355.95,291.7,0.34,2,3,290,2.7,0.6,1.3,0.5,0.18,0.18,1.8,T,INDEX494.png,494,584916.78,0,5859.15,584916.78,99.82963058,99.82963058,0
495,1268.04,252,280.3,270.8,0.44,1,3,118,2.6,0.5,1.4,0.26,0.13,0.11,1.3,T,INDEX495.png,495,404037.36,0,3804.12,404037.36,106.2104665,106.2104665,0
496,1190.72,218.8,281.8,239.6,0.48,2,4,306,3,0.6,1.8,0.52,0.18,0.14,1.8,T,INDEX496.png,496,571312.9,0,4762.88,571312.9,119.951143,119.951143,0
497,1125.72,228.4,255.9,246.6,0.34,1,5,134,3.2,0.6,1.6,0.29,0.14,0.16,1.4,T,INDEX497.png,497,631012.04,0,5628.6,631012.04,112.108169,112.108169,0
498,1282.18,235,336.1,262.5,0.41,2,5,322,3,0.8,1.5,0.55,0.19,0.19,1.9,T,INDEX498.png,498,704268.31,0,6410.9,704268.31,109.8548269,109.8548269,0
499,1356.25,238.4,287.5,259.1,0.27,1,4,150,3,0.4,1.2,0.31,0.14,0.12,1.4,T,INDEX499.png,499,547955.12,0,5425,547955.12,101.0055521,101.0055521,0
500,995.1,234.8,325.3,266.3,0.35,2,2,338,3.1,0.6,1.5,0.57,0.19,0.15,1.9,T,INDEX500.png,500,285863.48,0,1990.2,285863.48,143.6355542,143.6355542,0
501,1230.5,206.6,260.8,229.6,0.31,1,3,166,3,0.6,1.4,0.33,0.15,0.18,1.5,T,INDEX501.png,501,403044.42,0,3691.5,403044.42,109.1817473,109.1817473,0
502,1234.06,209.2,296.9,231.7,0.27,2,4,354,3.1,0.6,1.3,0.59,0.2,0.11,2,T,INDEX502.png,502,576037.25,0,4936.24,576037.25,116.6955517,116.6955517,0
503,1212.11,230,275.1,249.9,0.33,1,4,182,3.1,0.4,1.3,0.35,0.15,0.14,1.5,T,INDEX503.png,503,542303.43,0,4848.44,542303.43,111.8511171,111.8511171,0
504,1335.66,213.4,233.7,237.7,0.27,0,4,10,3.4,0.6,1.3,0.11,0.1,0.17,1,T,INDEX504.png,504,481471.49,0,5342.64,481471.49,90.11864734,90.11864734,0
505,1120.09,206.4,267.5,232.9,0.37,1,4,198,3.1,0.6,1.4,0.38,0.16,0.2,1.6,T,INDEX505.png,505,482233.49,0,4480.36,482233.49,107.632755,107.632755,0
506,995.36,194.4,209.3,213.3,0.35,0,4,26,3,0.5,1.4,0.14,0.11,0.13,1.1,T,INDEX506.png,506,383748,0,3981.44,383748,96.38422279,96.38422279,0
507,1090.31,231.6,308,271.8,0.47,1,3,215,3.1,0.4,1.7,0.4,0.16,0.16,1.6,T,INDEX507.png,507,375580.14,0,3270.93,375580.14,114.8236557,114.8236557,0
508,777.04,179.6,190.4,194.4,0.33,0,6,43,3,0.6,1.4,0.16,0.11,0.19,1.1,T,INDEX508.png,508,475869.93,0,4662.24,475869.93,102.0689475,102.0689475,0
509,1340.55,239.8,359.55,289.3,0.51,1,5,231,2.7,0.5,1.8,0.42,0.16,0.12,1.6,T,INDEX509.png,509,560306.05,0,6702.75,560306.05,83.59345791,83.59345791,0
510,1376.9,227.8,266.4,252.8,0.34,0,3,59,3,0.6,1.4,0.18,0.12,0.15,1.2,T,INDEX510.png,510,408209.05,0,4130.7,408209.05,98.82321398,98.82321398,0
511,1033.85,220.4,317.65,260.9,0.39,1,7,247,2.9,0.7,1.3,0.44,0.17,0.18,1.7,T,INDEX511.png,511,693659.16,0,7236.95,693659.16,95.8496549,95.8496549,0
